,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
320,321,Fred Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
321,322,Gartrell Johnson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
322,323,Ahman Green (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
323,324,Albert Young (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
324,325,Alvin Pearman (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
325,326,Anthony Alridge (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
326,327,Antonio Pittman (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
327,328,B.J. Askew (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
328,329,Brad Hoover (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
329,330,Carey Davis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
330,331,Chad Simpson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
331,332,Kolby Smith (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
332,333,Korey Hall (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
333,334,Kyle Eckel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
334,335,Ladell Betts (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
335,336,LaMont Jordan (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
336,337,LenDale White (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
337,338,Leonard Weaver (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
338,339,Madison Hedgecock (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
339,340,Marcus Mailei (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
340,341,Marcus Mason (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
341,342,Jeremi Johnson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
342,343,Jamal Lewis (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
343,344,Jason McKie (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
344,345,Jason Wright (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
345,346,Javarris Williams (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
346,347,Justin Fargas (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
347,348,Justin Griffith (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
348,349,Kahlil Bell (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
349,350,Kenny Irons (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
350,351,Willie Carter (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
351,352,Jerick McKinnon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.5%,2018
352,353,Tim Flanders (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
353,354,Carlin Isles (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
354,355,Brennan Clay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
355,356,Aaron Stecker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
356,357,Senorise Perry (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2018
357,358,Ryan Mahaffey (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
358,359,Jay Finley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
359,360,Chad Spann (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
360,361,Isaac Odim (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
361,362,Nick Bellore (SEA),1,0,0.0,0,0,0,4,4,15,3.8,0,0,14,0.0,0.0,0.0%,2018
362,363,Eddie Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
363,364,Napoleon Maxwell (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
364,365,Le'Veon Bell (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0%,2018
365,366,Rodney Stewart (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2018
366,367,De'Angelo Henderson Sr. (FA),2,19,9.5,13,0,0,0,0,0,0.0,0,1,2,-0.1,-0.1,0.0%,2018
367,368,Robert Turbin (FA),4,10,2.5,5,0,0,1,2,3,3.0,0,1,2,-0.7,-0.4,0.0%,2018
0,1,Christian McCaffrey (CAR),287,1387,4.8,84,6,15,116,142,1005,8.7,4,0,16,355.2,22.2,99.9%,2019
1,2,Derrick Henry (TEN),303,1540,5.1,74,9,16,18,24,206,11.4,2,3,15,276.6,18.4,99.6%,2019
2,3,Aaron Jones (GB),236,1084,4.6,56,5,16,49,68,474,9.7,3,2,16,265.8,16.6,99.7%,2019
3,4,Ezekiel Elliott (DAL),301,1357,4.5,33,4,12,54,71,420,7.8,2,2,16,257.7,16.1,99.9%,2019
4,5,Dalvin Cook (MIN),250,1135,4.5,75,7,13,53,63,519,9.8,0,2,14,239.4,17.1,99.8%,2019
5,6,Nick Chubb (CLE),298,1494,5.0,88,11,8,36,49,278,7.7,0,3,16,219.2,13.7,99.5%,2019
6,7,Austin Ekeler (LAC),132,557,4.2,35,4,3,92,108,993,10.8,8,2,16,217.0,13.6,99.1%,2019
7,8,Mark Ingram II (BAL),202,1018,5.0,53,6,10,26,29,247,9.5,5,2,15,216.5,14.4,95.2%,2019
8,9,Chris Carson (SEA),278,1230,4.4,59,8,7,37,47,266,7.2,2,4,15,195.6,13.0,96.9%,2019
9,10,Saquon Barkley (NYG),217,1003,4.6,68,8,6,52,73,438,8.4,2,0,13,192.1,14.8,99.9%,2019
10,11,Joe Mixon (CIN),278,1137,4.1,41,6,5,35,45,287,8.2,3,0,16,190.4,11.9,98.9%,2019
11,12,Todd Gurley (ATL),223,857,3.8,25,5,12,31,49,207,6.7,2,2,15,188.4,12.6,98.7%,2019
12,13,Leonard Fournette (JAC),265,1152,4.3,81,7,3,76,100,522,6.9,0,1,15,183.4,12.2,99.3%,2019
13,14,Josh Jacobs (LV),242,1150,4.8,51,8,7,20,27,166,8.3,0,1,13,171.6,13.2,99.1%,2019
14,15,Miles Sanders (PHI),179,818,4.6,65,5,3,50,63,509,10.2,3,1,16,168.7,10.5,97.7%,2019
15,16,Alvin Kamara (NO),171,797,4.7,40,5,5,81,97,533,6.6,1,1,14,167.5,12.0,99.9%,2019
16,17,Marlon Mack (IND),247,1091,4.4,63,9,8,14,17,82,5.9,0,0,14,167.3,12.0,93.2%,2019
17,18,Kenyan Drake (ARI),170,817,4.8,80,4,8,50,68,345,6.9,0,1,14,164.2,11.7,99.0%,2019
18,19,Phillip Lindsay (DEN),224,1011,4.5,40,7,7,35,48,196,5.6,0,0,16,162.7,10.2,79.7%,2019
19,20,Raheem Mostert (SF),137,772,5.6,41,3,8,14,22,180,12.9,2,2,16,151.2,9.5,92.5%,2019
20,21,Le'Veon Bell (NYJ),245,789,3.2,19,0,3,66,78,461,7.0,1,1,15,149.0,9.9,98.0%,2019
21,22,David Montgomery (CHI),242,889,3.7,55,3,6,25,35,185,7.4,1,2,16,145.4,9.1,90.0%,2019
22,23,Carlos Hyde (FA),245,1070,4.4,58,8,6,10,16,42,4.2,0,2,16,143.2,9.0,23.0%,2019
23,24,Sony Michel (NE),247,912,3.7,26,3,7,12,20,94,7.8,0,1,16,140.6,8.8,72.8%,2019
24,25,Melvin Gordon (DEN),162,612,3.8,24,2,8,42,55,296,7.0,1,3,12,138.8,11.6,95.8%,2019
25,26,Devonta Freeman (FA),184,656,3.6,28,3,2,59,70,410,6.9,4,2,14,138.6,9.9,57.1%,2019
26,27,Ronald Jones II (TB),172,724,4.2,49,6,6,31,40,309,10.0,0,2,16,135.3,8.5,89.0%,2019
27,28,Adrian Peterson (WAS),211,898,4.3,32,6,5,17,23,142,8.4,0,2,16,130.0,8.1,12.1%,2019
28,29,James White (NE),67,263,3.9,32,1,1,72,95,645,9.0,5,1,15,128.2,8.5,87.3%,2019
29,30,Latavius Murray (NO),146,637,4.4,30,3,5,34,43,235,6.9,1,0,16,123.2,7.7,38.0%,2019
30,31,Devin Singletary (BUF),151,775,5.1,38,7,2,29,41,194,6.7,2,1,12,118.9,9.9,95.5%,2019
31,32,Tevin Coleman (SF),137,544,4.0,48,4,6,21,30,180,8.6,1,0,14,114.4,8.2,44.6%,2019
32,33,James Conner (PIT),116,464,4.0,25,2,4,34,38,251,7.4,3,1,10,111.5,11.2,92.7%,2019
33,34,Damien Williams (KC),111,498,4.5,91,2,5,30,37,213,7.1,2,1,11,111.1,10.1,95.2%,2019
34,35,Duke Johnson (HOU),83,410,4.9,40,3,2,44,62,410,9.3,3,1,16,110.0,6.9,49.9%,2019
35,36,Jamaal Williams (GB),107,460,4.3,45,1,1,39,45,253,6.5,5,0,14,107.3,7.7,27.9%,2019
36,37,David Johnson (HOU),94,345,3.7,18,0,2,36,47,370,10.3,4,1,13,105.5,8.1,94.0%,2019
37,38,Jordan Howard (MIA),119,525,4.4,20,1,6,10,14,69,6.9,1,0,10,101.4,10.1,61.0%,2019
38,39,Peyton Barber (WAS),154,470,3.1,17,0,6,16,24,115,7.2,1,1,16,100.5,6.3,2.1%,2019
39,40,Royce Freeman (DEN),132,496,3.8,26,1,3,43,50,256,6.0,1,0,16,99.2,6.2,29.6%,2019
40,41,LeSean McCoy (FA),101,465,4.6,39,4,4,28,34,181,6.5,1,2,13,90.6,7.0,1.7%,2019
41,42,DeAndre Washington (KC),108,387,3.6,36,1,3,36,41,292,8.1,0,0,16,85.9,5.4,1.5%,2019
42,43,Gus Edwards (BAL),133,711,5.3,63,5,2,7,7,45,6.4,0,1,16,85.6,5.4,4.1%,2019
43,44,Tarik Cohen (CHI),64,213,3.3,19,0,0,79,104,456,5.8,3,0,16,84.9,5.3,62.7%,2019
44,45,Matt Breida (MIA),123,623,5.1,83,4,1,19,22,120,6.3,1,1,13,84.3,6.5,20.7%,2019
45,46,Frank Gore (FA),166,599,3.6,41,4,2,13,16,100,7.7,0,0,16,81.9,5.1,1.0%,2019
46,47,Kerryon Johnson (DET),113,403,3.6,20,1,3,10,15,127,12.7,1,1,8,75.0,9.4,91.4%,2019
47,48,Tony Pollard (DAL),86,455,5.3,44,4,2,15,20,107,7.1,1,1,15,74.2,4.9,14.6%,2019
48,49,Rex Burkhead (NE),65,302,4.6,33,1,3,27,38,279,10.3,0,1,13,74.1,5.7,2.5%,2019
49,50,Nyheim Hines (IND),52,199,3.8,18,0,2,44,58,320,7.3,0,1,16,73.9,4.6,14.9%,2019
50,51,Boston Scott (PHI),61,245,4.0,25,1,5,24,26,204,8.5,0,1,11,72.9,6.6,44.8%,2019
51,52,Chase Edmonds (ARI),60,303,5.1,37,4,4,12,21,105,8.8,1,0,13,70.8,5.4,7.2%,2019
52,53,Rashaad Penny (SEA),65,370,5.7,58,4,3,8,11,83,10.4,1,1,10,67.3,6.7,44.7%,2019
53,54,Kareem Hunt (CLE),43,179,4.2,16,0,2,37,44,285,7.7,1,0,9,64.4,7.2,90.0%,2019
54,55,Alexander Mattison (MIN),100,462,4.6,35,4,1,10,12,82,8.2,0,1,13,58.4,4.5,20.0%,2019
55,56,Jaylen Samuels (PIT),66,175,2.7,13,0,1,47,57,305,6.5,1,1,14,58.4,4.2,7.3%,2019
56,57,Brian Hill (ATL),78,323,4.1,27,2,2,10,14,69,6.9,1,0,12,57.2,4.8,1.2%,2019
57,58,Malcolm Brown (LAR),69,255,3.7,17,0,5,2,6,16,8.0,0,0,14,57.1,4.1,17.0%,2019
58,59,Benny Snell Jr. (PIT),108,426,3.9,23,3,2,3,4,23,7.7,0,1,13,54.9,4.2,2.7%,2019
59,60,Darrel Williams (KC),41,141,3.4,41,1,3,15,20,167,11.1,1,1,9,52.8,5.9,2.0%,2019
60,61,Chris Thompson (JAC),37,138,3.7,16,0,0,42,58,378,9.0,0,0,11,51.6,4.7,1.0%,2019
61,62,Derrius Guice (WAS),42,245,5.8,60,3,2,7,9,79,11.3,1,0,5,50.4,10.1,76.7%,2019
62,63,J.D. McKissic (WAS),38,205,5.4,44,2,0,34,42,233,6.9,1,0,16,49.8,3.1,0.9%,2019
63,64,Mike Boone (MIN),49,273,5.6,59,3,3,3,4,17,5.7,0,0,16,47.0,2.9,1.2%,2019
64,65,Jordan Wilkins (IND),51,307,6.0,55,2,2,7,11,43,6.1,0,0,14,47.0,3.4,1.7%,2019
65,66,Jalen Richard (LV),39,145,3.7,13,0,0,36,43,323,9.0,0,0,16,46.8,2.9,3.9%,2019
66,67,Patrick Laird (MIA),62,168,2.7,18,0,1,23,30,204,8.9,0,0,15,45.2,3.0,2.2%,2019
67,68,Jeff Wilson (SF),27,105,3.9,25,1,4,3,5,34,11.3,1,0,11,43.9,4.0,0.4%,2019
68,69,Bo Scarbrough (DET),89,377,4.2,30,2,1,1,4,5,5.0,0,1,6,42.2,7.0,3.1%,2019
69,70,Brandon Bolden (NE),15,68,4.5,21,1,3,9,11,111,12.3,1,0,15,41.9,2.8,0.1%,2019
70,71,Justice Hill (BAL),58,225,3.9,18,0,2,8,15,70,8.8,0,0,16,41.5,2.6,10.0%,2019
71,72,Dion Lewis (NYG),54,209,3.9,17,0,0,25,32,164,6.6,1,1,16,41.3,2.6,2.2%,2019
72,73,Dare Ogunbowale (TB),11,17,1.5,12,0,2,35,46,286,8.2,0,1,16,40.3,2.5,6.6%,2019
73,74,Giovani Bernard (CIN),53,170,3.2,25,1,0,30,43,234,7.8,0,1,16,38.4,2.4,3.1%,2019
74,75,Kalen Ballage (MIA),74,135,1.8,8,0,3,14,24,63,4.5,0,0,12,37.8,3.2,1.1%,2019
75,76,Ryquell Armstead (JAC),35,108,3.1,16,0,0,14,24,144,10.3,2,0,16,37.2,2.3,3.2%,2019
76,77,Wayne Gallman (NYG),29,110,3.8,22,1,2,11,16,102,9.3,1,1,10,37.2,3.7,0.6%,2019
77,78,Ty Johnson (DET),63,273,4.3,40,1,0,24,31,109,4.5,0,1,16,36.2,2.3,1.0%,2019
78,79,Jonathan Williams (IND),49,235,4.8,48,1,1,5,5,59,11.8,0,0,5,35.4,7.1,0.3%,2019
79,80,Kyle Juszczyk (SF),3,7,2.3,6,0,0,20,24,239,12.0,1,0,12,30.6,2.6,0.8%,2019
80,81,Qadree Ollison (ATL),22,50,2.3,6,0,4,1,2,7,7.0,0,0,8,29.7,3.7,1.2%,2019
81,82,Mark Walton (FA),53,201,3.8,19,0,0,15,21,89,5.9,0,1,7,27.0,3.9,1.1%,2019
82,83,Bilal Powell (FA),59,229,3.9,17,0,0,7,12,33,4.7,0,0,14,26.2,1.9,0.1%,2019
83,84,Dontrell Hilliard (CLE),13,49,3.8,11,0,2,12,15,92,7.7,0,0,14,26.1,1.9,0.7%,2019
84,85,Ito Smith (ATL),22,106,4.8,28,1,1,11,14,87,7.9,0,0,7,25.3,3.6,5.4%,2019
85,86,Myles Gaskin (MIA),36,133,3.7,27,1,1,7,12,51,7.3,0,0,7,24.4,3.5,0.8%,2019
86,87,Ameer Abdullah (MIN),23,115,5.0,15,0,0,15,21,88,5.9,1,1,16,24.3,1.5,0.2%,2019
87,88,Reggie Bonnafon (CAR),16,116,7.3,59,1,1,6,10,57,9.5,0,0,16,23.3,1.5,1.3%,2019
88,89,Darwin Thompson (KC),37,128,3.5,12,0,1,9,10,43,4.8,0,0,12,23.1,1.9,3.3%,2019
89,90,Justin Jackson (LAC),29,200,6.9,40,3,0,9,11,22,2.4,0,0,7,22.2,3.2,23.0%,2019
90,91,CJ Ham (MIN),7,17,2.4,9,0,0,17,26,149,8.8,1,1,16,20.6,1.3,0.1%,2019
91,92,Ty Montgomery (FA),32,103,3.2,15,0,0,13,17,90,6.9,0,0,16,19.3,1.2,0.6%,2019
92,93,C.J. Prosise (SEA),23,72,3.1,17,0,1,10,12,76,7.6,0,1,9,18.8,2.1,0.1%,2019
93,94,Darrell Henderson (LAR),39,147,3.8,22,1,0,4,6,37,9.3,0,0,13,18.4,1.4,76.3%,2019
94,95,Olamide Zaccheaus (ATL),0,0,0.0,0,0,0,3,5,115,38.3,1,0,10,17.5,1.8,0.1%,2019
95,96,Travis Homer (SEA),18,114,6.3,29,1,0,11,13,56,5.1,0,0,16,17.0,1.1,0.9%,2019
96,97,T.J. Yeldon (BUF),17,63,3.7,12,0,0,13,15,124,9.5,0,1,6,16.7,2.8,1.4%,2019
97,98,Wendell Smallwood (WAS),22,81,3.7,17,0,0,9,13,64,7.1,0,0,15,14.5,1.0,0.1%,2019
98,99,Wes Hills (DET),10,21,2.1,15,0,2,2,2,1,0.5,0,0,1,14.2,14.2,0.0%,2019
99,100,Trey Edmunds (PIT),22,92,4.2,45,1,0,6,7,48,8.0,0,0,9,14.0,1.6,0.2%,2019
100,101,Kerrith Whyte Jr. (PIT),24,122,5.1,21,1,0,1,1,9,9.0,0,0,6,13.1,2.2,0.3%,2019
101,102,Alec Ingold (LV),10,17,1.7,4,0,0,6,6,44,7.3,1,0,16,12.1,0.8,0.0%,2019
102,103,Darren Sproles (FA),17,66,3.9,17,0,0,6,10,24,4.0,0,0,6,11.0,1.8,0.2%,2019
103,104,Javorius Allen (NYG),10,36,3.6,19,0,1,1,2,9,9.0,0,0,11,10.5,1.0,0.4%,2019
104,105,Andy Janovich (CLE),1,1,1.0,1,0,1,5,5,42,8.4,0,0,8,10.3,1.3,0.0%,2019
105,106,Derek Watt (PIT),7,10,1.4,3,0,1,3,5,32,10.7,0,0,16,10.2,0.6,0.2%,2019
106,107,Dan Vitale (NE),1,3,3.0,3,0,0,7,12,97,13.9,0,0,15,10.0,0.7,0.0%,2019
107,108,Marshawn Lynch (FA),12,34,2.8,15,0,1,0,0,0,0.0,0,0,2,9.4,4.7,0.8%,2019
108,109,D'Ernest Johnson (CLE),4,21,5.3,13,0,0,6,7,71,11.8,0,0,16,9.2,0.6,0.0%,2019
109,110,Kenjon Barner (FA),4,28,7.0,12,0,0,6,8,22,3.7,0,1,14,9.1,0.7,0.0%,2019
110,111,Alex Armah (CAR),6,11,1.8,4,0,1,2,2,6,3.0,0,0,16,7.7,0.5,0.0%,2019
111,112,Troymaine Pope (LAC),10,20,2.0,8,0,0,2,3,14,7.0,1,1,14,7.4,0.5,0.0%,2019
112,113,Spencer Ware (KC),17,51,3.0,6,0,0,5,7,22,4.4,0,0,3,7.3,2.4,0.3%,2019
113,114,Dwayne Washington (NO),8,60,7.5,31,1,0,1,1,6,6.0,0,0,16,6.6,0.4,0.0%,2019
114,115,Tra Carson (FA),18,48,2.7,12,0,0,4,4,18,4.5,0,0,4,6.6,1.7,0.0%,2019
115,116,Devontae Booker (DEN),2,9,4.5,5,0,0,6,9,57,9.5,0,0,16,6.6,0.4,0.1%,2019
116,117,Brandon Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,12,6.0,0.5,1.5%,2019
117,118,Zach Line (FA),7,20,2.9,5,0,0,6,10,36,6.0,0,0,12,5.6,0.5,0.0%,2019
118,119,Khari Blasingame (TEN),0,0,0.0,0,0,0,4,5,54,13.5,0,0,6,5.4,0.9,0.0%,2019
119,120,Jonathan Hilliman (NYG),30,91,3.0,10,0,0,3,4,1,0.3,0,2,3,5.2,1.7,0.0%,2019
120,121,Devine Ozigbo (JAC),9,27,3.0,9,0,0,3,5,23,7.7,0,0,10,5.0,0.5,0.3%,2019
121,122,Mike Davis (CAR),13,27,2.1,8,0,0,7,8,22,3.1,0,0,11,4.9,0.4,0.5%,2019
122,123,Taiwan Jones (BUF),9,40,4.4,11,0,0,1,1,9,9.0,0,0,11,4.9,0.4,0.0%,2019
123,124,Patrick DiMarco (BUF),3,7,2.3,4,0,0,5,7,41,8.2,0,0,16,4.8,0.3,0.1%,2019
124,125,Elijhaa Penny (NYG),15,39,2.6,6,0,0,2,4,9,4.5,0,0,16,4.8,0.3,0.1%,2019
125,126,C.J. Anderson (FA),16,43,2.7,9,0,0,0,0,0,0.0,0,0,2,4.3,2.2,0.6%,2019
126,127,Paul Perkins (FA),12,29,2.4,13,0,0,1,1,9,9.0,0,0,4,3.8,1.0,0.0%,2019
127,128,Anthony Sherman (KC),4,9,2.3,5,0,0,2,3,22,11.0,0,0,16,3.1,0.2,0.1%,2019
128,129,Jay Ajayi (FA),10,30,3.0,11,0,0,0,1,0,0.0,0,0,4,3.0,0.8,3.7%,2019
129,130,Dalyn Dawkins (TEN),11,26,2.4,14,0,0,0,1,0,0.0,0,0,2,2.6,1.3,0.3%,2019
130,131,T.J. Logan (TB),3,10,3.3,6,0,0,2,3,13,6.5,0,0,12,2.3,0.2,0.1%,2019
131,132,Tyler Ervin (GB),1,10,10.0,10,0,0,2,4,11,5.5,0,0,10,2.1,0.2,0.0%,2019
132,133,Keith Smith (ATL),5,8,1.6,3,0,0,1,4,13,13.0,0,0,16,2.1,0.1,0.0%,2019
133,134,Zach Zenner (FA),3,-2,-0.7,1,0,0,2,3,19,9.5,0,0,6,1.7,0.3,0.0%,2019
134,135,Nick Bawden (DET),0,0,0.0,0,0,0,4,6,17,4.3,0,0,10,1.7,0.2,0.0%,2019
135,136,Samaje Perine (CIN),5,16,3.2,9,0,0,0,0,0,0.0,0,0,7,1.6,0.2,0.1%,2019
136,137,Damien Harris (NE),4,12,3.0,13,0,0,0,0,0,0.0,0,0,2,1.2,0.6,1.9%,2019
137,138,Josh Adams (NYJ),8,12,1.5,10,0,0,0,0,0,0.0,0,0,2,1.2,0.6,0.6%,2019
138,139,Dexter Williams (GB),5,11,2.2,5,0,0,0,0,0,0.0,0,0,4,1.1,0.3,0.4%,2019
139,140,Buddy Howell (HOU),5,10,2.0,4,0,0,0,0,0,0.0,0,0,16,1.0,0.1,0.0%,2019
140,141,John Kelly (LAR),3,9,3.0,6,0,0,0,0,0,0.0,0,0,5,0.9,0.2,0.4%,2019
141,142,Jordan Scarlett (CAR),4,9,2.3,6,0,0,0,0,0,0.0,0,0,9,0.9,0.1,0.1%,2019
142,143,Josh Ferguson (WAS),3,9,3.0,7,0,0,0,0,0,0.0,0,0,2,0.9,0.5,0.0%,2019
143,144,Ryan Nall (CHI),2,8,4.0,7,0,0,0,0,0,0.0,0,0,8,0.8,0.1,0.0%,2019
144,145,Ricky Ortiz (NO),0,0,0.0,0,0,0,1,1,8,8.0,0,0,2,0.8,0.4,0.0%,2019
145,146,Tony Brooks-James (MIN),8,7,0.9,8,0,0,0,0,0,0.0,0,0,3,0.7,0.2,0.0%,2019
146,147,De'Lance Turner (MIA),4,6,1.5,5,0,0,0,0,0,0.0,0,0,9,0.6,0.1,0.0%,2019
147,148,Jakob Johnson (NE),0,0,0.0,0,0,0,1,2,5,5.0,0,0,4,0.5,0.1,0.0%,2019
148,149,Roosevelt Nix (IND),0,0,0.0,0,0,0,2,3,4,2.0,0,0,3,0.4,0.1,0.0%,2019
149,150,Senorise Perry (TEN),3,3,1.0,6,0,0,1,1,1,1.0,0,0,11,0.4,0.0,0.0%,2019
150,151,Alfred Morris (FA),1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2019
151,152,James Develin (FA),2,3,1.5,2,0,0,0,0,0,0.0,0,0,2,0.3,0.2,0.1%,2019
152,153,Devante Mays (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
153,154,Joe Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019
154,155,Malcolm Johnson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
155,156,Tre Madden (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019
156,157,Jeremy McNichols (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019
157,158,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2019
158,159,Justin Davis (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019
159,160,Cameron Artis-Payne (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2019
160,161,Jeremy Langford (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2019
161,162,Cethan Carter (CIN),0,0,0.0,0,0,0,2,3,13,6.5,1,0,15,0.0,0.0,0.0%,2019
162,163,Elijah McGuire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2019
163,164,Khalfani Muhammad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
164,165,Marcus Murphy (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
165,166,Kenneth Dixon (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.7%,2019
166,167,Alex Collins (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2%,2019
167,168,D.J. Foster (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2019
168,169,Rod Smith (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.4%,2019
169,170,Bralon Addison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
170,171,Darius Jackson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
171,172,Michael Burton (NO),0,0,0.0,0,0,0,0,1,0,0.0,0,0,11,0.0,0.0,0.0%,2019
172,173,Cam Akers (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2019
173,174,Clyde Edwards-Helaire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2019
174,175,Lamical Perine (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2019
