,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
524,525,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
525,526,Matt Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
526,527,Marty Booker (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
527,528,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
528,529,Mark Jones (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
529,530,Laveranues Coles (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
530,531,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
531,532,Devin Smith (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2018
532,533,Freddie Martino (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
533,534,DeAndrew White (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
534,535,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
535,536,Duron Carter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
536,537,Geremy Davis (DET),0,1,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
537,538,Marqise Lee (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
538,539,Markus Wheaton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
539,540,J'Mon Moore (CLE),2,3,15,7.5,10,0,0,0,0,0,1,12,-0.5,-0.0,0.0%,2018
540,541,Rod Streater (FA),0,0,0,0.0,0,0,0,1,-11,0,0,3,-1.1,-0.4,0.0%,2018
541,542,J.J. Jones (FA),1,1,3,3.0,3,0,0,1,0,0,1,4,-1.7,-0.4,0.0%,2018
542,543,Kaelin Clay (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2018
543,544,Riley McCarron (FA),0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2018
544,545,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2018
0,1,Michael Thomas (NO),149,185,1725,11.6,49,17,9,1,-9,0,0,16,225.6,14.1,99.9%,2019
1,2,Chris Godwin (TB),86,121,1333,15.5,71,25,9,1,8,0,0,14,190.1,13.6,99.5%,2019
2,3,Kenny Golladay (DET),65,116,1190,18.3,75,22,11,0,0,0,1,16,183.0,11.4,99.2%,2019
3,4,Cooper Kupp (LAR),94,134,1161,12.4,66,21,10,2,4,0,0,16,176.5,11.0,96.8%,2019
4,5,Julio Jones (ATL),99,157,1394,14.1,54,21,6,2,-3,0,0,15,175.1,11.7,99.9%,2019
5,6,DeVante Parker (MIA),72,128,1202,16.7,51,21,9,0,0,0,0,16,174.2,10.9,93.5%,2019
6,7,Amari Cooper (DAL),79,119,1189,15.1,53,17,8,1,6,0,0,16,167.5,10.5,99.6%,2019
7,8,Mike Evans (TB),67,118,1157,17.3,67,17,8,0,0,0,0,13,165.7,12.7,99.7%,2019
8,9,DeAndre Hopkins (ARI),104,150,1165,11.2,43,16,7,2,18,0,0,15,165.5,11.0,99.8%,2019
9,10,A.J. Brown (TEN),52,84,1051,20.2,91,15,8,3,60,1,0,16,165.1,10.3,96.8%,2019
10,11,Keenan Allen (LAC),104,149,1199,11.5,45,15,6,3,16,0,0,16,157.5,9.8,98.8%,2019
11,12,Allen Robinson (CHI),98,154,1147,11.7,49,15,7,1,2,0,0,16,156.9,9.8,98.6%,2019
12,13,Julian Edelman (NE),100,153,1117,11.2,44,13,6,8,27,0,1,16,156.3,9.8,94.2%,2019
13,14,Jarvis Landry (CLE),83,138,1174,14.1,65,20,6,1,10,0,0,16,154.4,9.7,95.2%,2019
14,15,Tyler Lockett (SEA),82,110,1057,12.9,44,15,8,4,-5,0,0,16,153.2,9.6,99.1%,2019
15,16,D.J. Chark (JAC),73,118,1008,13.8,69,17,8,2,20,0,0,15,152.8,10.2,94.9%,2019
16,17,Courtland Sutton (DEN),72,124,1112,15.4,70,18,6,3,17,0,0,16,150.4,9.4,97.8%,2019
17,18,Stefon Diggs (BUF),63,94,1130,17.9,66,20,6,5,61,0,3,15,149.1,9.9,95.3%,2019
18,19,John Brown (BUF),72,115,1060,14.7,53,17,6,2,7,0,0,15,147.8,9.9,86.9%,2019
19,20,Michael Gallup (DAL),66,113,1107,16.8,62,18,6,0,0,0,0,14,146.7,10.5,91.0%,2019
20,21,D.J. Moore (CAR),87,135,1175,13.5,52,13,4,6,40,0,1,15,143.5,9.6,98.0%,2019
21,22,Robert Woods (LAR),90,139,1134,12.6,48,14,2,17,115,1,0,15,142.9,9.5,95.4%,2019
22,23,Calvin Ridley (ATL),63,93,866,13.7,36,12,7,2,34,0,0,13,134.0,10.3,93.3%,2019
23,24,Terry McLaurin (WAS),58,93,919,15.8,75,15,7,0,0,0,0,14,133.9,9.6,94.9%,2019
24,25,Tyler Boyd (CIN),90,148,1046,11.6,47,12,5,4,23,0,2,16,132.9,8.3,92.7%,2019
25,26,Deebo Samuel (SF),57,81,802,14.1,42,17,3,14,159,3,1,15,132.1,8.8,94.9%,2019
26,27,Marvin Jones (DET),62,91,779,12.6,47,12,9,2,0,0,0,13,131.9,10.1,86.2%,2019
27,28,Tyreek Hill (KC),58,89,860,14.8,57,11,7,8,23,0,0,12,130.3,10.9,99.9%,2019
28,29,Davante Adams (GB),83,127,997,12.0,58,12,5,0,0,0,1,12,129.7,10.8,99.9%,2019
29,30,D.K. Metcalf (SEA),58,100,900,15.5,54,13,7,2,11,0,3,16,129.1,8.1,94.2%,2019
30,31,Odell Beckham Jr. (CLE),74,133,1035,14.0,89,16,4,3,10,0,1,16,127.3,8.0,98.4%,2019
31,32,Emmanuel Sanders (NO),66,97,869,13.2,75,11,5,0,0,0,0,17,124.3,7.3,81.6%,2019
32,33,Darius Slayton (NYG),48,84,740,15.4,55,12,8,0,0,0,0,14,122.0,8.7,75.3%,2019
33,34,Jamison Crowder (NYJ),78,122,833,10.7,41,11,6,1,4,0,0,16,119.7,7.5,74.1%,2019
34,35,Cole Beasley (BUF),67,106,778,11.6,51,10,6,0,0,0,0,15,117.8,7.9,11.9%,2019
35,36,Curtis Samuel (CAR),54,105,627,11.6,44,8,6,19,130,1,0,16,117.7,7.4,39.8%,2019
36,37,Mike Williams (LAC),49,90,1001,20.4,56,17,2,1,2,0,0,15,112.3,7.5,51.4%,2019
37,38,Robby Anderson (CAR),52,96,779,15.0,92,13,5,1,4,0,0,16,110.3,6.9,64.6%,2019
38,39,Chris Conley (JAC),47,90,775,16.5,70,13,5,0,0,0,0,16,109.5,6.8,2.8%,2019
39,40,Diontae Johnson (PIT),59,92,680,11.5,45,7,5,4,41,0,2,16,104.1,6.5,64.8%,2019
40,41,Golden Tate (NYG),49,85,676,13.8,64,10,6,1,16,0,1,11,103.2,9.4,58.7%,2019
41,42,Larry Fitzgerald (ARI),75,109,804,10.7,54,10,4,0,0,0,1,16,102.4,6.4,28.7%,2019
42,43,Breshad Perriman (NYJ),36,69,645,17.9,44,15,6,2,16,0,0,14,102.1,7.3,26.5%,2019
43,44,Tyrell Williams (LV),42,64,651,15.5,46,12,6,0,0,0,0,14,101.1,7.2,9.7%,2019
44,45,Marquise Brown (BAL),46,71,584,12.7,83,8,7,0,0,0,0,14,100.4,7.2,83.1%,2019
45,46,Christian Kirk (ARI),68,108,709,10.4,69,6,3,10,93,0,0,13,100.2,7.7,60.5%,2019
46,47,Randall Cobb (HOU),55,83,828,15.1,59,15,3,3,11,0,1,15,99.9,6.7,11.1%,2019
47,48,Zach Pascal (IND),41,72,607,14.8,37,11,5,2,16,0,0,16,94.3,5.9,2.7%,2019
48,49,Mecole Hardman (KC),26,41,538,20.7,83,9,6,4,17,0,2,16,93.5,5.8,58.4%,2019
49,50,Dede Westbrook (JAC),66,101,660,10.0,39,10,3,5,27,0,0,15,90.7,6.0,39.2%,2019
50,51,James Washington (PIT),44,80,735,16.7,79,13,3,0,0,0,1,15,89.5,6.0,42.5%,2019
51,52,Sammy Watkins (KC),52,90,673,12.9,68,9,3,2,12,0,1,14,86.5,6.2,45.0%,2019
52,53,Will Fuller (HOU),49,71,670,13.7,54,10,3,0,0,0,0,11,85.0,7.7,83.5%,2019
53,54,Sterling Shepard (NYG),57,83,576,10.1,36,8,3,6,72,0,0,10,84.8,8.5,87.3%,2019
54,55,Hunter Renfrow (LV),49,71,605,12.3,65,7,4,0,0,0,0,13,84.5,6.5,14.5%,2019
55,56,Adam Thielen (MIN),30,48,418,13.9,44,8,6,4,6,1,0,10,84.4,8.4,98.9%,2019
56,57,Kenny Stills (HOU),40,55,561,14.0,45,9,4,0,0,0,0,13,80.1,6.2,10.6%,2019
57,58,T.Y. Hilton (IND),45,68,501,11.1,35,6,5,0,0,0,0,10,80.1,8.0,95.2%,2019
58,59,Alshon Jeffery (PHI),43,73,490,11.4,38,6,4,1,2,1,0,10,79.2,7.9,76.1%,2019
59,60,Danny Amendola (DET),62,97,678,10.9,47,6,1,0,0,0,0,15,78.6,5.2,3.4%,2019
60,61,Steven Sims (WAS),34,56,310,9.1,65,2,4,9,85,1,0,16,75.5,4.7,2.9%,2019
61,62,Anthony Miller (CHI),52,85,656,12.6,35,11,2,1,-1,0,1,16,75.5,4.7,22.5%,2019
62,63,Brandin Cooks (HOU),42,72,583,13.9,57,9,2,6,52,0,0,14,75.5,5.4,85.9%,2019
63,64,Corey Davis (TEN),43,69,601,14.0,38,10,2,0,0,0,0,15,72.1,4.8,3.7%,2019
64,65,Phillip Dorsett (SEA),29,54,397,13.7,58,6,5,3,21,0,0,14,71.8,5.1,1.7%,2019
65,66,JuJu Smith-Schuster (PIT),42,70,552,13.1,76,7,3,0,0,0,1,12,71.2,5.9,98.0%,2019
66,67,Demarcus Robinson (KC),32,55,449,14.0,44,7,4,0,0,0,0,16,68.9,4.3,1.5%,2019
67,68,Kendrick Bourne (SF),30,44,358,11.9,30,4,5,0,0,0,0,16,67.8,4.2,1.2%,2019
68,69,Allen Lazard (GB),35,52,477,13.6,43,6,3,1,21,0,0,16,67.8,4.2,2.8%,2019
69,70,John Ross (CIN),28,56,506,18.1,66,10,3,3,4,0,1,8,67.0,8.4,18.5%,2019
70,71,Mohamed Sanu (NE),59,89,520,8.8,28,3,2,3,11,0,0,15,65.1,4.3,4.9%,2019
71,72,Willie Snead (BAL),31,46,339,10.9,50,4,5,2,2,0,0,16,64.1,4.0,1.5%,2019
72,73,Auden Tate (CIN),40,80,575,14.4,33,8,1,0,0,0,1,13,61.5,4.7,1.4%,2019
73,74,Taylor Gabriel (FA),29,48,353,12.2,53,4,4,3,20,0,0,9,61.3,6.8,0.4%,2019
74,75,Preston Williams (MIA),32,60,428,13.4,35,6,3,0,0,0,1,8,58.8,7.4,61.8%,2019
75,76,Marquez Valdes-Scantling (GB),26,56,452,17.4,74,7,2,2,9,0,0,16,58.1,3.6,0.9%,2019
76,77,Tajae Sharpe (MIN),25,35,329,13.2,47,4,4,0,0,0,0,15,56.9,3.8,2.2%,2019
77,78,Ted Ginn (CHI),30,56,421,14.0,45,7,2,3,18,0,0,16,55.9,3.5,0.3%,2019
78,79,Nelson Agholor (LV),39,69,363,9.3,43,5,3,2,7,0,1,11,55.0,5.0,2.0%,2019
79,80,Keelan Cole (JAC),24,36,361,15.0,55,5,3,1,6,0,0,16,54.7,3.4,0.3%,2019
80,81,Tre'Quan Smith (NO),18,25,234,13.0,32,3,5,0,0,0,0,11,53.4,4.9,1.1%,2019
81,82,Alex Erickson (CIN),43,78,529,12.3,52,5,0,5,33,0,2,16,53.2,3.3,0.3%,2019
82,83,Allen Hurns (MIA),32,47,416,13.0,27,4,2,0,0,0,1,14,51.6,3.7,0.4%,2019
83,84,Russell Gage (ATL),49,74,446,9.1,19,0,1,4,12,0,1,16,49.8,3.1,2.6%,2019
84,85,Adam Humphries (TEN),37,47,374,10.1,30,4,2,1,1,0,0,12,49.5,4.1,1.7%,2019
85,86,Demaryius Thomas (FA),36,58,433,12.0,47,4,1,0,0,0,0,11,49.3,4.5,0.8%,2019
86,87,Olabisi Johnson (MIN),31,45,294,9.5,23,1,3,1,6,0,0,16,48.0,3.0,0.8%,2019
87,88,Josh Gordon (FA),27,47,426,15.8,58,8,1,1,1,0,0,11,47.7,4.3,1.2%,2019
88,89,Albert Wilson (MIA),43,62,351,8.2,35,4,1,5,45,0,0,13,46.4,3.6,1.2%,2019
89,90,David Moore (SEA),17,34,301,17.7,60,5,2,3,25,0,1,15,42.6,2.8,0.4%,2019
90,91,Cody Latimer (WAS),24,42,300,12.5,43,4,2,0,0,0,0,15,42.0,2.8,0.1%,2019
91,92,Geronimo Allison (DET),34,55,287,8.4,31,3,2,1,7,0,1,16,41.4,2.6,0.5%,2019
92,93,Josh Reynolds (LAR),21,43,326,15.5,31,8,1,5,23,0,0,16,40.9,2.6,2.7%,2019
93,94,Damiere Byrd (NE),32,46,359,11.2,58,3,1,0,0,0,1,11,39.9,3.6,0.1%,2019
94,95,Marcus Johnson (IND),17,33,277,16.3,50,3,2,0,0,0,0,9,39.7,4.4,0.1%,2019
95,96,Seth Roberts (CAR),21,35,271,12.9,33,3,2,0,0,0,0,16,39.1,2.4,0.1%,2019
96,97,Miles Boykin (BAL),13,22,198,15.2,50,2,3,0,0,0,0,16,37.8,2.4,2.0%,2019
97,98,Kelvin Harmon (WAS),30,44,365,12.2,30,8,0,0,0,0,0,16,36.9,2.3,1.6%,2019
98,99,Paul Richardson Jr. (FA),28,42,245,8.8,22,1,2,1,0,0,0,10,36.5,3.7,0.7%,2019
99,100,Isaiah McKenzie (BUF),27,39,254,9.4,46,3,1,8,49,0,0,15,36.3,2.4,0.1%,2019
100,101,Jakobi Meyers (NE),26,41,359,13.8,35,9,0,0,0,0,0,15,35.9,2.4,1.0%,2019
101,102,DaeSean Hamilton (DEN),28,52,297,10.6,28,4,1,0,0,0,0,16,35.7,2.2,1.8%,2019
102,103,Tavon Austin (FA),13,24,177,13.6,59,2,1,6,47,1,0,14,34.4,2.5,0.1%,2019
103,104,Marvin Hall (DET),7,11,261,37.3,58,6,1,1,7,0,0,9,32.8,3.6,0.0%,2019
104,105,Jaron Brown (FA),16,28,220,13.8,48,3,2,0,0,0,1,14,32.0,2.3,0.1%,2019
105,106,Greg Ward (PHI),28,40,254,9.1,38,1,1,1,5,0,0,7,31.9,4.6,1.0%,2019
106,107,Vyncint Smith (NYJ),17,31,225,13.2,37,4,0,3,52,1,1,14,31.7,2.3,0.1%,2019
107,108,Keke Coutee (HOU),22,36,254,11.5,51,4,0,2,14,1,1,10,30.8,3.1,0.9%,2019
108,109,Malik Turner (FA),15,22,245,16.3,33,6,1,0,0,0,0,15,30.5,2.0,0.1%,2019
109,110,Pharoh Cooper (CAR),25,33,243,9.7,28,4,1,1,2,0,0,13,30.5,2.3,0.1%,2019
110,111,Chester Rogers (FA),16,28,179,11.2,27,2,2,1,18,0,1,12,29.7,2.5,0.1%,2019
111,112,Jarius Wright (FA),28,58,296,10.6,33,3,0,1,-7,0,0,16,28.9,1.8,0.0%,2019
112,113,Jake Kumerow (GB),12,21,219,18.3,49,3,1,0,0,0,0,14,27.9,2.0,0.4%,2019
113,114,DeSean Jackson (PHI),9,10,159,17.7,53,2,2,0,0,0,0,3,27.9,9.3,45.0%,2019
114,115,Justin Watson (TB),15,26,159,10.6,17,0,2,0,0,0,0,16,27.9,1.7,0.3%,2019
115,116,Scott Miller (TB),13,26,200,15.4,48,3,1,2,16,0,0,10,27.6,2.8,1.3%,2019
116,117,N'Keal Harry (NE),12,24,105,8.8,18,0,2,5,49,0,0,7,27.4,3.9,52.7%,2019
117,118,Jakeem Grant (MIA),19,33,164,8.6,18,0,0,4,5,1,1,10,26.9,2.7,0.7%,2019
118,119,Andy Isabella (ARI),9,13,189,21.0,88,2,1,4,15,0,0,15,26.4,1.8,3.2%,2019
119,120,Marquise Goodwin (PHI),12,21,186,15.5,38,3,1,1,15,0,0,9,26.1,2.9,1.1%,2019
120,121,Damion Ratley (CLE),12,24,200,16.7,46,4,1,0,0,0,0,13,26.0,2.0,0.1%,2019
121,122,Trey Quinn (WAS),26,47,198,7.6,19,0,1,0,0,0,1,12,25.8,2.2,0.3%,2019
122,123,Isaiah Ford (MIA),23,35,244,10.6,28,2,0,1,11,0,0,9,25.5,2.8,0.1%,2019
123,124,KeeSean Johnson (ARI),21,42,187,8.9,31,1,1,1,3,0,1,10,25.0,2.5,0.3%,2019
124,125,Javon Wims (CHI),18,39,186,10.3,37,1,1,0,0,0,0,16,24.6,1.5,0.6%,2019
125,126,Cordarrelle Patterson (CHI),11,17,83,7.5,33,1,0,17,103,0,0,16,24.6,1.5,0.2%,2019
126,127,Laquon Treadwell (ATL),9,16,184,20.4,58,3,1,0,0,0,0,14,24.4,1.7,0.2%,2019
127,128,Dante Pettis (SF),11,24,109,9.9,21,2,2,0,0,0,0,11,23.5,2.1,0.6%,2019
128,129,Bennie Fowler III (FA),23,36,193,8.4,17,0,0,1,20,0,0,8,23.3,2.9,0.1%,2019
129,130,Byron Pringle (KC),12,16,170,14.2,28,3,1,0,0,0,0,16,23.0,1.4,0.2%,2019
130,131,J.J. Arcega-Whiteside (PHI),10,22,169,16.9,30,4,1,0,0,0,0,16,22.9,1.4,2.6%,2019
131,132,Duke Williams (BUF),12,19,166,13.8,41,3,1,0,0,0,0,4,22.6,5.7,0.2%,2019
132,133,Zay Jones (LV),27,45,216,8.0,23,2,0,1,3,0,0,15,21.9,1.5,0.4%,2019
133,134,Tim Patrick (DEN),16,31,218,13.6,38,3,0,0,0,0,0,8,21.8,2.7,1.2%,2019
134,135,Kalif Raymond (TEN),9,12,170,18.9,52,3,1,1,-5,0,1,8,20.5,2.6,0.0%,2019
135,136,Richie James (SF),6,10,165,27.5,57,3,1,2,-1,0,1,16,20.4,1.3,0.1%,2019
136,137,Trevor Davis (CHI),8,11,111,13.9,28,2,0,4,73,1,2,14,20.4,1.5,0.0%,2019
137,138,Parris Campbell (IND),18,24,127,7.1,27,1,1,4,34,0,1,7,20.1,2.9,14.7%,2019
138,139,Justin Hardy (FA),19,26,195,10.3,23,2,0,0,0,0,0,16,19.5,1.2,0.0%,2019
139,140,Dontrelle Inman (IND),12,21,181,15.1,28,4,0,0,0,0,0,7,18.1,2.6,0.1%,2019
140,141,Devin Smith (DAL),5,9,113,22.6,51,2,1,0,0,0,0,4,17.3,4.3,0.3%,2019
141,142,DeAndre Carter (HOU),11,14,162,14.7,46,4,0,0,0,0,1,16,14.2,0.9,0.1%,2019
142,143,Keelan Doss (LV),11,14,133,12.1,31,1,0,0,0,0,0,8,13.3,1.7,0.1%,2019
143,144,Mack Hollins (MIA),10,23,125,12.5,20,1,0,0,0,0,0,16,12.5,0.8,0.0%,2019
144,145,Deon Cain (PIT),9,20,124,13.8,35,3,0,0,0,0,0,13,12.4,1.0,0.2%,2019
145,146,Antonio Brown (FA),4,8,56,14.0,20,1,1,1,5,0,0,1,12.1,12.1,41.8%,2019
146,147,Rashard Higgins (CLE),4,11,55,13.8,35,1,1,0,0,0,0,10,11.5,1.2,0.1%,2019
147,148,Brandon Zylstra (CAR),8,12,106,13.3,40,2,0,0,0,0,0,8,10.6,1.3,0.1%,2019
148,149,TJ Jones (FA),3,4,38,12.7,28,1,1,0,0,0,0,3,9.8,3.3,0.0%,2019
149,150,Marcell Ateman (LV),5,10,116,23.2,36,3,0,0,0,0,1,11,9.6,0.9,0.0%,2019
150,151,J.J. Nelson (FA),4,5,36,9.0,29,1,1,0,0,0,0,2,9.6,4.8,0.0%,2019
151,152,Braxton Berrios (NYJ),6,13,115,19.2,69,2,0,0,0,0,1,16,9.5,0.6,0.0%,2019
152,153,Deonte Harris (NO),6,6,24,4.0,13,0,0,4,31,0,1,14,9.5,0.7,0.2%,2019
153,154,Robert Foster (BUF),3,18,64,21.3,24,3,0,2,29,0,0,13,9.3,0.7,0.2%,2019
154,155,Christian Blake (ATL),11,24,91,8.3,13,0,0,0,0,0,0,9,9.1,1.0,0.1%,2019
155,156,Antonio Callaway (FA),8,15,89,11.1,41,1,0,0,0,0,0,5,8.9,1.8,0.2%,2019
156,157,Damion Willis (CIN),9,16,82,9.1,17,0,0,0,0,0,0,10,8.2,0.8,0.0%,2019
157,158,Trent Sherfield (ARI),4,13,80,20.0,38,2,0,0,0,0,0,16,8.0,0.5,0.0%,2019
158,159,Khadarel Hodge (CLE),4,10,76,19.0,41,1,0,0,0,0,0,16,7.6,0.5,0.0%,2019
159,160,Ventell Bryant (DAL),1,1,15,15.0,15,0,1,0,0,0,0,12,7.5,0.6,0.1%,2019
160,161,Chad Beebe (MIN),2,2,70,35.0,61,1,0,0,0,0,0,3,7.0,2.3,0.1%,2019
161,162,Riley Ridley (CHI),6,7,69,11.5,32,1,0,0,0,0,0,5,6.9,1.4,0.7%,2019
162,163,Chris Hogan (FA),8,15,67,8.4,13,0,0,0,0,0,0,7,6.7,1.0,0.1%,2019
163,164,Tevin Jones (DAL),4,10,61,15.3,28,1,0,0,0,0,0,5,6.1,1.2,0.0%,2019
164,165,Chris Lacy (DET),3,10,60,20.0,48,1,0,0,0,0,0,7,6.0,0.9,0.1%,2019
165,166,Andre Patton (LAC),6,17,56,9.3,15,0,0,0,0,0,0,12,5.6,0.5,0.0%,2019
166,167,DeAndrew White (CAR),4,9,51,12.8,18,0,0,0,0,0,0,10,5.1,0.5,0.0%,2019
167,168,Deontay Burnett (PHI),2,4,48,24.0,41,1,0,0,0,0,0,2,4.8,2.4,0.0%,2019
168,169,Cedrick Wilson (DAL),5,8,46,9.2,14,0,0,0,0,0,0,6,4.6,0.8,0.1%,2019
169,170,Alexander Hollins (MIN),2,4,46,23.0,35,1,0,0,0,0,0,5,4.6,0.9,0.0%,2019
170,171,Jason Moore (LAC),2,5,43,21.5,32,1,0,0,0,0,0,10,4.3,0.4,0.0%,2019
171,172,Geremy Davis (DET),3,3,38,12.7,19,0,0,0,0,0,0,8,3.8,0.5,0.0%,2019
172,173,Steven Mitchell Jr. (HOU),2,6,37,18.5,21,1,0,0,0,0,0,4,3.7,0.9,0.0%,2019
173,174,Ishmael Hyman (CAR),2,4,34,17.0,31,1,0,0,0,0,0,2,3.4,1.7,0.0%,2019
174,175,Jordan Matthews (SF),4,12,33,8.3,10,0,0,0,0,0,0,3,3.3,1.1,0.1%,2019
175,176,Devin Funchess (GB),3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,4.7%,2019
176,177,C.J. Board (JAC),2,4,31,15.5,23,1,0,0,0,0,0,4,3.1,0.8,0.0%,2019
177,178,Johnny Holton (FA),3,15,21,7.0,18,0,0,1,9,0,0,16,3.0,0.2,0.0%,2019
178,179,Travis Benjamin (SF),6,16,30,5.0,13,0,0,0,0,0,0,5,3.0,0.6,0.1%,2019
179,180,Cody Core (NYG),3,5,28,9.3,11,0,0,0,0,0,0,16,2.8,0.2,0.1%,2019
180,181,Cam Sims (WAS),2,3,27,13.5,15,0,0,0,0,0,0,8,2.7,0.3,0.0%,2019
181,182,Andre Roberts (BUF),3,7,20,6.7,7,0,0,1,7,0,0,13,2.7,0.2,0.0%,2019
182,183,Ryan Switzer (PIT),8,11,27,3.4,8,0,0,0,0,0,0,9,2.7,0.3,0.1%,2019
183,184,Da'Mari Scott (NYG),2,3,22,11.0,11,0,0,1,5,0,0,5,2.7,0.5,0.0%,2019
184,185,Russell Shepard (FA),3,8,25,8.3,12,0,0,0,0,0,0,3,2.5,0.8,0.0%,2019
185,186,Michael Crabtree (FA),4,5,22,5.5,9,0,0,0,0,0,0,3,2.2,0.7,0.2%,2019
186,187,Chris Moore (BAL),3,5,21,7.0,13,0,0,1,0,0,0,14,2.1,0.2,0.1%,2019
187,188,Fred Brown (DEN),2,3,21,10.5,16,0,0,0,0,0,0,13,2.1,0.2,0.0%,2019
188,189,Josh Bellamy (NYJ),2,3,20,10.0,15,0,0,0,0,0,0,7,2.0,0.3,0.0%,2019
189,190,Marqise Lee (NE),3,4,18,6.0,8,0,0,1,1,0,0,6,1.9,0.3,0.4%,2019
190,191,Stanley Morgan Jr. (CIN),3,10,18,6.0,9,0,0,0,0,0,0,11,1.8,0.2,0.0%,2019
191,192,Donte Moncrief (FA),4,15,18,4.5,11,0,0,0,0,0,0,8,1.8,0.2,3.1%,2019
192,193,Darius Jennings (LAC),2,5,17,8.5,11,0,0,0,0,0,0,8,1.7,0.2,0.0%,2019
193,194,Robert Davis (PHI),2,5,17,8.5,11,0,0,0,0,0,0,6,1.7,0.3,0.0%,2019
194,195,Ashton Dulin (IND),2,2,17,8.5,13,0,0,0,0,0,0,13,1.7,0.1,0.0%,2019
195,196,Diontae Spencer (DEN),6,8,31,5.2,20,1,0,3,6,0,1,16,1.7,0.1,0.0%,2019
196,197,Rashard Davis (TEN),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2019
197,198,Bobo Wilson (FA),3,11,35,11.7,14,0,0,0,0,0,1,6,1.5,0.3,0.0%,2019
198,199,Mike Thomas (CIN),2,5,14,7.0,9,0,0,0,0,0,0,16,1.4,0.1,0.1%,2019
199,200,Ryan Grant (FA),4,9,14,3.5,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,2019
200,201,Gunner Olszewski (NE),2,4,34,17.0,29,1,0,0,0,0,1,8,1.4,0.2,0.0%,2019
201,202,Cody Hollister (TEN),2,2,13,6.5,11,0,0,0,0,0,0,5,1.3,0.3,0.0%,2019
202,203,Jeff Smith (NYJ),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019
203,204,De'Anthony Thomas (BAL),1,2,6,6.0,6,0,0,2,5,0,0,14,1.1,0.1,0.1%,2019
204,205,John Ursua (SEA),1,1,11,11.0,11,0,0,0,0,0,0,3,1.1,0.4,0.0%,2019
205,206,Austin Carr (FA),1,4,9,9.0,9,0,0,0,0,0,0,7,0.9,0.1,0.0%,2019
206,207,Dwayne Harris (FA),1,1,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,2019
207,208,Jaleel Scott (BAL),1,3,6,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.1%,2019
208,209,Krishawn Hogan (NO),1,1,4,4.0,4,0,0,0,0,0,0,8,0.4,0.1,0.0%,2019
209,210,Cyril Grayson (TB),1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,2019
210,211,Tyler Ervin (GB),2,4,11,5.5,6,0,0,1,10,0,0,10,0.0,0.0,0.0%,2019
211,212,Chris Thompson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
212,213,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
213,214,Isaac Whitney (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
214,215,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
215,216,Victor Bolden Jr. (DET),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
216,217,Keenan Reynolds (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
