,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
76,77,Sebastian Joseph (LAR),25,19,2.0,1,0,0,0,0,16,74.2,4.6,0.0%,2019
77,78,Cassius Marsh (JAC),25,11,2.5,0,0,0,0,0,16,73.6,4.6,0.7%,2019
78,79,Denico Autry (IND),20,12,3.5,4,0,1,0,0,14,73.2,5.2,4.0%,2019
79,80,Rodney Gunter (JAC),20,11,3.0,0,0,0,0,0,13,73.1,5.6,0.8%,2019
80,81,J.J. Watt (HOU),15,9,4.0,3,0,1,2,0,8,71.9,9.0,58.3%,2019
81,82,Derrick Nnadi (KC),18,30,1.0,1,1,1,0,0,16,71.8,4.5,6.5%,2019
82,83,Al-Quadin Muhammad (IND),20,7,3.0,0,0,1,0,0,16,71.5,4.5,1.5%,2019
83,84,Benson Mayowa (SEA),10,5,7.0,0,0,3,0,0,15,71.4,4.8,0.8%,2019
84,85,Dean Lowry (GB),23,24,0.0,3,1,0,1,0,16,71.3,4.5,1.6%,2019
85,86,William Gholston (TB),26,13,1.5,2,0,0,0,0,16,70.6,4.4,2.4%,2019
86,87,Kyle Phillips (NYJ),21,18,1.5,1,0,0,0,0,15,70.2,4.7,3.0%,2019
87,88,Dexter Lawrence (NYG),24,14,2.5,1,0,1,0,0,16,69.8,4.4,6.5%,2019
88,89,Jerry Hughes (BUF),14,9,4.5,3,0,0,1,0,16,69.5,4.3,3.8%,2019
89,90,Chad Thomas (CLE),17,9,4.0,1,0,0,1,0,16,68.9,4.3,3.0%,2019
90,91,Jaylon Ferguson (BAL),20,11,2.5,1,0,0,1,0,14,68.9,4.9,3.0%,2019
91,92,Dee Ford (SF),10,4,6.5,1,0,2,0,0,11,68.6,6.2,19.8%,2019
92,93,Chase Winovich (NE),12,8,5.5,0,0,0,0,0,16,68.3,4.3,6.8%,2019
93,94,Corey Peters (ARI),19,19,2.5,0,0,0,0,0,16,68.2,4.3,2.4%,2019
94,95,Malcom Brown (NO),18,16,2.0,1,0,0,1,0,16,67.9,4.2,5.7%,2019
95,96,Vinny Curry (FA),20,7,5.0,0,0,0,0,0,16,67.9,4.2,0.0%,2019
96,97,Tyson Alualu (PIT),21,20,1.0,2,0,1,0,0,16,67.8,4.2,2.4%,2019
97,98,Jabaal Sheard (FA),20,5,4.5,2,0,0,0,0,14,67.5,4.8,2.3%,2019
98,99,Tarell Basham (NYJ),16,12,2.0,6,1,0,1,0,16,67.0,4.2,0.7%,2019
99,100,Leonard Williams (NYG),21,25,0.5,3,0,1,0,0,15,66.0,4.4,8.1%,2019
100,101,Alex Okafor (KC),15,7,5.0,1,0,1,0,0,10,66.0,6.6,4.5%,2019
101,102,Vita Vea (TB),19,16,2.5,3,0,0,0,0,16,65.4,4.1,6.5%,2019
102,103,Dawuane Smoot (JAC),12,5,6.0,0,0,0,1,0,16,65.0,4.1,0.8%,2019
103,104,Taven Bryan (JAC),18,15,2.0,1,0,1,0,0,16,64.5,4.0,1.6%,2019
104,105,Maurice Hurst Jr. (LV),11,7,3.5,3,1,0,2,0,16,63.5,4.0,2.4%,2019
105,106,Quinton Jefferson (BUF),14,12,3.5,3,0,0,1,0,14,62.9,4.5,0.8%,2019
106,107,Olivier Vernon (CLE),20,6,3.5,0,0,1,0,0,10,62.5,6.3,8.9%,2019
107,108,Taco Charlton (KC),14,7,5.0,0,0,2,0,0,11,61.9,5.6,0.0%,2019
108,109,David Onyemata (NO),22,10,3.0,1,0,0,0,0,16,61.8,3.9,2.4%,2019
109,110,Dontari Poe (DAL),15,7,4.0,0,0,0,0,0,11,61.6,5.6,2.4%,2019
110,111,Maliek Collins (LV),15,5,4.0,0,0,0,1,0,16,61.4,3.8,0.8%,2019
111,112,Roy Robertson-Harris (CHI),22,8,2.5,3,0,0,0,0,15,61.2,4.1,0.8%,2019
112,113,Poona Ford (SEA),21,11,0.5,1,0,0,1,0,15,60.1,4.0,1.6%,2019
113,114,Ronald Blair III (SF),14,7,3.0,0,0,0,1,0,9,59.9,6.7,1.5%,2019
114,115,Josh Sweat (PHI),14,5,4.0,1,0,0,0,0,16,59.9,3.7,1.5%,2019
115,116,Jaleel Johnson (MIN),15,14,3.5,0,0,0,0,0,16,59.7,3.7,0.8%,2019
116,117,Grover Stewart (IND),14,16,3.0,1,0,0,0,0,16,59.4,3.7,1.6%,2019
117,118,Ezekiel Ansah (FA),12,6,2.5,2,0,2,2,0,12,59.3,4.9,3.8%,2019
118,119,Stephon Tuitt (PIT),18,4,3.5,0,0,0,0,0,6,59.1,9.9,11.3%,2019
119,120,Quinnen Williams (NYJ),15,13,2.5,1,0,0,1,0,13,58.1,4.5,16.1%,2019
120,121,Stephen Weatherly (CAR),14,10,3.0,0,0,1,0,0,16,57.2,3.6,3.8%,2019
121,122,Jeffery Simmons (TEN),18,14,2.0,1,0,0,0,0,9,57.2,6.4,3.2%,2019
122,123,Adrian Clayborn (CLE),12,6,4.0,0,0,2,0,0,15,56.8,3.8,1.5%,2019
123,124,DeMarcus Walker (DEN),13,9,4.0,1,0,0,0,0,10,56.5,5.7,1.6%,2019
124,125,Daquan Jones (TEN),21,21,1.0,3,0,0,0,0,16,56.2,3.5,2.4%,2019
125,126,Al Woods (JAC),16,16,1.0,0,0,0,2,0,14,55.8,4.0,1.6%,2019
126,127,Trey Hendrickson (NO),11,9,4.5,0,0,1,0,0,13,55.5,4.3,3.1%,2019
127,128,Tyler Lancaster (GB),17,13,1.5,0,0,1,1,0,16,54.5,3.4,0.8%,2019
128,129,Andrew Billings (CLE),18,17,1.0,0,0,0,0,0,16,54.1,3.4,1.6%,2019
129,130,Deatrich Wise Jr. (NE),20,6,2.0,0,0,1,0,0,14,54.1,3.9,2.4%,2019
130,131,Folorunso Fatukasi (NYJ),14,13,1.0,1,0,0,0,0,15,54.0,3.6,0.8%,2019
131,132,D.J. Jones (SF),19,4,2.0,0,0,1,0,0,16,53.7,3.4,0.8%,2019
132,133,Chris Wormley (PIT),17,16,1.5,2,0,0,0,0,16,51.9,3.2,1.6%,2019
133,134,Christian Covington (DEN),20,8,1.0,1,0,0,0,0,15,51.8,3.5,0.0%,2019
134,135,P.J. Hall (LV),18,8,1.5,0,0,0,0,0,16,51.8,3.2,0.8%,2019
135,136,Michael Pierce (MIN),19,16,0.5,0,0,0,1,0,14,51.8,3.7,2.4%,2019
136,137,John Jenkins (CHI),20,14,1.0,1,0,0,0,0,16,51.5,3.2,0.0%,2019
137,138,Shamar Stephen (MIN),15,7,1.0,3,0,1,1,0,15,49.6,3.3,0.8%,2019
138,139,Abry Jones (JAC),15,16,2.0,0,0,0,1,0,16,49.4,3.1,0.8%,2019
139,140,Shy Tuttle (NO),8,11,2.5,4,1,0,0,0,16,49.1,3.1,1.6%,2019
140,141,Henry Anderson (NYJ),16,12,1.0,1,0,0,0,0,13,48.7,3.7,2.4%,2019
141,142,Brandon Williams (BAL),13,21,1.0,0,0,0,1,0,14,48.4,3.5,2.4%,2019
142,143,B.J. Hill (NYG),15,21,1.0,0,0,0,0,0,16,47.6,3.0,2.4%,2019
143,144,Jarran Reed (SEA),12,18,2.5,1,0,1,0,0,11,47.3,4.3,8.9%,2019
144,145,Justin Jones (LAC),18,12,0.0,1,0,1,0,0,12,46.7,3.9,2.4%,2019
145,146,Dre'Mont Jones (DEN),8,6,3.5,2,1,0,0,0,8,46.1,5.8,2.4%,2019
146,147,Eddie Goldman (CHI),20,9,1.0,0,0,0,0,0,15,45.9,3.1,1.6%,2019
147,148,Star Lotulelei (BUF),12,7,2.0,1,1,0,0,0,16,45.4,2.8,0.8%,2019
148,149,Rashan Gary (GB),13,8,2.0,0,0,0,1,0,16,45.3,2.8,1.5%,2019
149,150,Allen Bailey (ATL),14,12,1.0,0,0,0,0,0,15,44.3,3.0,3.3%,2019
150,151,Romeo Okwara (DET),14,14,1.5,0,0,1,0,0,14,44.3,3.2,1.5%,2019
151,152,Charles Omenihu (HOU),8,5,3.0,2,0,2,0,0,14,43.9,3.1,2.4%,2019
152,153,Jonathan Bullard (ARI),14,8,1.5,0,0,0,0,0,9,43.2,4.8,0.8%,2019
153,154,Josh Tupou (CIN),14,14,0.0,0,0,1,0,0,16,43.1,2.7,0.8%,2019
154,155,Solomon Thomas (SF),15,6,2.0,0,0,0,0,0,16,42.8,2.7,4.1%,2019
155,156,Branden Jackson (SEA),14,6,2.0,2,0,0,0,0,15,41.7,2.8,1.6%,2019
156,157,Trent Harris (MIA),16,6,1.5,0,0,1,0,0,11,41.1,3.7,0.0%,2019
157,158,Bilal Nichols (CHI),15,12,0.0,1,0,0,1,0,13,39.8,3.1,0.8%,2019
158,159,Brandon Mebane (FA),15,12,1.0,0,0,0,0,0,13,38.3,2.9,1.6%,2019
159,160,Morgan Fox (LAR),12,6,2.0,0,0,0,0,0,16,38.3,2.4,1.0%,2019
160,161,Brandon Dunn (HOU),12,14,1.0,0,0,0,0,0,16,37.7,2.4,0.8%,2019
161,162,Damion Square (FA),15,12,0.0,2,0,0,0,0,16,37.4,2.3,0.0%,2019
162,163,Carlos Watkins (HOU),10,13,1.0,1,0,0,1,0,10,37.0,3.7,0.8%,2019
163,164,Mike Pennel (KC),13,11,1.0,0,0,0,0,0,9,36.9,4.1,1.6%,2019
164,165,Ben Banogu (IND),7,4,2.5,1,0,1,0,0,16,36.7,2.3,2.3%,2019
165,166,Kerry Hyder Jr. (SF),10,7,1.0,0,0,0,1,0,16,35.9,2.2,0.0%,2019
166,167,Charles Harris (ATL),11,12,0.5,0,0,0,0,0,14,35.3,2.5,0.0%,2019
167,168,Efe Obada (CAR),14,10,0.0,1,0,0,0,0,16,35.3,2.2,3.1%,2019
168,169,Jerry Tillery (LAC),9,8,2.0,0,0,0,0,0,15,35.2,2.3,1.6%,2019
169,170,Corey Liuget (FA),10,3,1.0,0,0,0,0,0,11,33.9,3.1,0.0%,2019
170,171,Nathan Shepherd (NYJ),6,5,2.0,0,0,0,0,0,10,33.4,3.3,0.8%,2019
171,172,Dorance Armstrong Jr. (DAL),11,3,2.0,0,0,1,0,0,15,33.4,2.2,2.3%,2019
172,173,Josh Mauro (FA),12,8,0.0,1,0,0,0,0,13,33.3,2.6,0.0%,2019
173,174,Antwaun Woods (DAL),11,12,0.0,0,0,0,1,0,10,32.2,3.2,1.6%,2019
174,175,Khalen Saunders (KC),13,9,1.0,1,0,0,0,0,12,32.0,2.7,2.4%,2019
175,176,Jack Crawford (TEN),6,18,0.5,3,0,0,0,0,16,31.9,2.0,1.6%,2019
176,177,Mario Edwards (NO),6,2,3.0,0,0,1,0,0,14,31.6,2.3,1.5%,2019
177,178,Avery Moss (MIA),11,14,0.0,0,0,1,0,0,11,31.2,2.8,0.0%,2019
178,179,Sheldon Day (IND),10,5,1.0,0,0,0,0,0,16,30.5,1.9,0.8%,2019
179,180,Tim Settle (WAS),9,5,2.0,0,0,0,0,0,15,30.4,2.0,0.8%,2019
180,181,Austin Johnson (NYG),11,12,0.0,1,0,0,0,0,16,29.8,1.9,1.6%,2019
181,182,Angelo Blackson (HOU),11,10,0.0,0,0,0,0,0,15,29.3,2.0,0.8%,2019
182,183,Timmy Jernigan (HOU),7,3,2.0,0,0,0,0,0,10,28.4,2.8,0.0%,2019
183,184,Zach Kerr (CAR),13,6,0.0,1,0,0,0,0,13,28.2,2.2,2.4%,2019
184,185,Hassan Ridgeway (PHI),5,3,2.0,0,0,0,0,0,7,27.9,4.0,0.8%,2019
185,186,Julian Taylor (SF),7,2,0.0,1,0,0,1,0,6,27.5,4.6,0.0%,2019
186,187,Olsen Pierre (LV),7,1,2.0,0,0,0,0,0,9,26.8,3.0,0.0%,2019
187,188,RJ McIntosh (NYG),5,8,2.0,0,0,0,0,0,12,26.8,2.2,0.0%,2019
188,189,Brent Urban (CHI),11,6,0.0,2,0,0,0,0,13,26.7,2.1,0.8%,2019
189,190,Armon Watts (MIN),7,6,1.5,1,0,1,0,0,7,26.6,3.8,1.6%,2019
190,191,Derick Roberson (TEN),4,1,3.0,0,0,0,0,0,3,26.3,8.8,1.5%,2019
191,192,Adam Gotsis (FA),11,5,0.0,2,0,0,0,0,9,25.9,2.9,0.0%,2019
192,193,Sheldon Rankins (NO),7,3,2.0,0,0,0,0,0,11,25.8,2.3,6.5%,2019
193,194,Akiem Hicks (CHI),10,0,1.0,0,0,0,1,0,5,25.5,5.1,22.0%,2019
194,195,John Atkins (DET),13,7,0.0,0,0,0,0,0,13,24.9,1.9,0.0%,2019
195,196,Patrick Ricard (BAL),8,1,1.0,1,0,1,0,0,16,24.8,1.6,0.2%,2019
196,197,Devaroe Lawrence (KC),4,4,0.0,1,1,0,1,0,11,24.7,2.2,0.0%,2019
197,198,Bryan Cox (BUF),10,3,0.5,0,0,0,0,0,8,24.4,3.1,0.0%,2019
198,199,Chris Odom (FA),6,1,2.0,0,0,1,0,0,4,24.3,6.1,3.0%,2019
199,200,Akeem Spence (FA),14,4,0.0,0,0,0,0,0,16,24.1,1.5,0.0%,2019
200,201,Jihad Ward (BAL),3,4,1.0,1,0,0,2,0,14,23.7,1.7,0.0%,2019
201,202,Margus Hunt (NO),14,3,0.0,0,0,0,0,0,16,23.3,1.5,0.0%,2019
202,203,Jacob Tuioti-Mariner (ATL),8,6,0.0,0,0,1,0,0,8,23.1,2.9,3.1%,2019
203,204,Anthony Rush (PHI),6,3,0.0,2,0,0,0,0,9,21.9,2.4,0.0%,2019
204,205,Marcell Dareus (JAC),8,5,0.5,1,0,0,0,0,7,21.8,3.1,0.8%,2019
205,206,Carl Granderson (NO),7,3,1.0,0,0,0,0,0,8,21.8,2.7,2.3%,2019
206,207,Darryl Johnson (BUF),6,5,1.0,0,0,0,0,0,16,21.8,1.4,0.8%,2019
207,208,Isaiah Mack (TEN),4,4,1.5,0,0,0,1,0,13,21.6,1.7,1.6%,2019
208,209,Zach Sieler (MIA),5,6,1.0,2,0,0,0,0,8,21.6,2.7,0.8%,2019
209,210,Mike Daniels (FA),6,4,1.0,0,0,0,0,0,9,21.1,2.3,0.0%,2019
210,211,Montravious Adams (GB),4,8,0.0,3,0,0,1,0,14,20.8,1.5,1.6%,2019
211,212,Dion Jordan (LV),5,1,2.0,1,0,0,0,0,8,20.3,2.5,0.1%,2019
212,213,Beau Allen (NE),4,7,0.5,0,0,0,0,0,13,18.6,1.4,0.8%,2019
213,214,Arden Key (LV),3,1,2.0,0,0,0,0,0,7,18.3,2.6,0.8%,2019
214,215,Andrew Brown (CIN),10,4,0.0,0,0,0,0,0,14,18.1,1.3,1.5%,2019
215,216,Treyvon Hester (GB),2,6,1.0,0,0,0,1,0,15,18.1,1.2,0.0%,2019
216,217,Isaac Rochell (LAC),3,7,1.0,1,0,0,0,0,16,18.0,1.1,1.5%,2019
217,218,Rakeem Nunez-Roches (TB),5,4,0.0,0,0,0,1,0,16,17.2,1.1,1.6%,2019
218,219,Greg Gaines (LAR),6,7,0.5,0,0,0,0,0,10,16.4,1.6,0.8%,2019
219,220,Domata Peko Sr. (FA),7,7,0.0,0,0,0,0,0,8,15.9,2.0,0.0%,2019
220,221,John Cominsky (ATL),3,8,0.5,2,0,0,0,0,10,15.7,1.6,2.3%,2019
221,222,Xavier Williams (FA),7,1,0.0,0,0,1,0,0,5,15.3,3.1,0.0%,2019
222,223,Kyle Love (FA),5,3,0.0,1,0,0,0,0,15,13.9,0.9,0.0%,2019
223,224,Zach Allen (ARI),6,2,0.0,0,0,0,0,0,4,13.1,3.3,1.6%,2019
224,225,Vincent Taylor (BUF),6,0,0.0,1,0,0,0,0,3,13.0,4.3,0.0%,2019
225,226,Brooks Reed (FA),3,2,1.0,0,0,0,0,0,9,12.6,1.4,0.7%,2019
226,227,Anthony Nelson (TB),1,7,0.0,1,0,1,0,0,9,12.5,1.4,2.2%,2019
227,228,Daeshon Hall (PHI),3,1,1.0,0,0,0,0,0,9,11.8,1.3,0.8%,2019
228,229,Abdullah Anderson (CHI),3,1,1.0,0,0,0,0,0,6,11.8,2.0,0.0%,2019
229,230,Eli Ankou (CLE),5,2,0.0,0,0,0,0,0,10,11.6,1.2,1.6%,2019
230,231,Da'Shawn Hand (DET),4,2,0.0,1,0,0,0,0,4,11.6,2.9,2.4%,2019
231,232,Demone Harris (KC),4,0,0.0,0,0,0,0,0,5,11.0,2.2,1.5%,2019
232,233,Daniel McCullers (PIT),3,5,0.0,1,0,0,0,0,16,9.9,0.6,0.8%,2019
233,234,Kingsley Keke (GB),3,7,0.0,0,0,0,0,0,14,9.9,0.7,0.8%,2019
234,235,Taylor Stallworth (NO),5,3,0.0,0,0,0,0,0,4,9.9,2.5,1.6%,2019
235,236,Eddie Vanderdoes (HOU),5,3,0.0,0,0,0,0,0,3,9.8,3.3,0.0%,2019
236,237,Tyrone Crawford (DAL),1,2,1.0,0,0,0,0,0,4,9.5,2.4,1.6%,2019
237,238,Damontre Moore (SF),2,3,0.0,0,0,1,0,0,2,9.3,4.7,0.0%,2019
238,239,Trysten Hill (DAL),4,1,0.0,0,0,0,0,0,7,9.3,1.3,0.8%,2019
239,240,Renell Wren (CIN),4,4,0.0,0,0,0,0,0,11,9.2,0.8,1.6%,2019
240,241,Jonathan Harris (DEN),4,4,0.0,0,0,0,0,0,5,9.1,1.8,0.0%,2019
241,242,Michael Dogbe (ARI),3,2,0.0,0,0,0,0,0,8,8.6,1.1,0.0%,2019
242,243,Tyquan Lewis (IND),3,2,0.0,0,0,0,0,0,10,8.6,0.9,0.8%,2019
243,244,Kentavius Street (SF),4,0,0.0,0,0,0,0,0,3,8.5,2.8,0.0%,2019
244,245,Kawann Short (CAR),4,0,0.0,0,0,0,0,0,2,8.5,4.3,13.0%,2019
245,246,Bronson Kaufusi (NYJ),3,2,0.5,0,0,0,0,0,3,8.1,2.7,0.0%,2019
246,247,Harrison Phillips (BUF),1,2,0.5,2,0,0,0,0,3,8.0,2.7,0.8%,2019
247,248,Daniel Ekuale (CLE),3,1,0.0,0,0,0,0,0,7,7.8,1.1,0.8%,2019
248,249,Justin Zimmer (CLE),2,3,0.0,0,0,0,0,0,3,7.8,2.6,0.0%,2019
249,250,Clinton McDonald (FA),2,6,0.0,0,0,0,0,0,9,7.7,0.9,0.0%,2019
250,251,Tuzar Skipper (PIT),0,2,0.5,0,0,0,1,0,6,7.6,1.3,1.5%,2019
251,252,Kevin Strong (DET),3,2,0.0,1,0,0,0,0,8,7.6,1.0,0.0%,2019
252,253,Austin Bryant (DET),2,6,0.0,0,0,0,0,0,4,7.6,1.9,0.8%,2019
253,254,Miles Brown (ARI),2,2,0.0,0,0,0,0,0,9,7.1,0.8,0.8%,2019
254,255,Noah Spence (NO),1,2,1.0,0,0,0,0,0,8,7.1,0.9,0.0%,2019
255,256,Jalyn Holmes (MIN),2,2,0.0,0,0,0,0,0,7,7.1,1.0,0.8%,2019
256,257,Sylvester Williams (LAC),2,3,0.0,1,0,0,0,0,5,6.9,1.4,0.0%,2019
257,258,Anthony Zettel (MIN),3,3,0.0,0,0,0,0,0,6,6.9,1.2,0.8%,2019
258,259,Tanzel Smart (LAR),2,5,0.0,0,0,0,0,0,13,6.9,0.5,0.8%,2019
259,260,Trevon Coley (ARI),3,3,0.0,0,0,0,0,0,7,6.8,1.0,0.0%,2019
260,261,Cortez Broughton (LAC),4,1,0.0,0,0,0,0,0,2,6.8,3.4,1.6%,2019
261,262,Caraun Reid (ARI),1,3,0.0,0,0,0,0,0,3,6.3,2.1,0.0%,2019
262,263,Joe Jackson (DAL),2,2,0.0,1,0,0,0,0,6,6.1,1.0,2.3%,2019
263,264,Ryan Glasgow (CIN),1,6,0.0,0,0,0,0,0,5,6.1,1.2,0.8%,2019
264,265,Justin Ellis (BAL),2,4,0.0,0,0,0,0,0,5,6.0,1.2,0.8%,2019
265,266,Terrell McClain (FA),2,4,0.0,0,0,0,0,0,5,6.0,1.2,0.0%,2019
266,267,Jonathan Ledbetter (FA),1,3,0.5,0,0,0,0,0,1,5.8,5.8,1.5%,2019
267,268,Dontavius Russell (JAC),3,1,0.0,0,0,0,0,0,3,5.3,1.8,0.0%,2019
268,269,Frank Herron (DET),1,5,0.0,0,0,0,0,0,3,5.3,1.8,0.0%,2019
269,270,Matt Dickerson (TEN),1,1,0.0,0,0,0,0,0,6,4.8,0.8,1.6%,2019
270,271,Kyle Peko (DEN),1,4,0.0,0,0,0,0,0,6,4.7,0.8,0.0%,2019
271,272,Wes Horton (FA),2,2,0.0,0,0,0,0,0,6,4.6,0.8,0.0%,2019
272,273,Jeremiah Valoaga (LV),2,0,0.0,1,0,0,0,0,4,4.5,1.1,0.0%,2019
273,274,Isaiah Buggs (PIT),2,1,0.0,0,0,0,0,0,9,3.8,0.4,0.8%,2019
274,275,Stacy McGee (CAR),0,2,0.5,0,0,0,0,0,5,3.5,0.7,0.0%,2019
275,276,Bryan Mone (SEA),0,4,0.0,0,0,0,0,0,4,3.1,0.8,0.8%,2019
276,277,Pat O'Connor (TB),2,0,0.0,0,0,0,0,0,5,3.0,0.6,0.0%,2019
277,278,Mitchell Loewen (NO),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.8%,2019
278,279,Albert Huggins (PHI),0,3,0.0,0,0,0,0,0,4,2.4,0.6,0.0%,2019
279,280,Olasunkanmi Adeniyi (PIT),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.7%,2019
280,281,Chris Smith (CAR),0,1,0.0,1,0,0,0,0,9,2.3,0.3,1.5%,2019
281,282,Byron Cowart (NE),1,1,0.0,0,0,0,0,0,5,2.3,0.5,0.8%,2019
282,283,T.Y. McGill (FA),0,2,0.0,0,0,0,0,0,4,1.6,0.4,0.0%,2019
283,284,Kylie Fitts (ARI),0,2,0.0,0,0,0,0,0,4,1.6,0.4,0.7%,2019
284,285,Joey Ivie (TEN),0,2,0.0,0,0,0,0,0,8,1.6,0.2,0.0%,2019
285,286,Gerald Willis III (GB),0,2,0.0,0,0,0,0,0,2,1.6,0.8,0.8%,2019
286,287,Kerry Wynn (FA),0,2,0.0,0,0,0,0,0,2,1.6,0.8,0.0%,2019
287,288,Carl Davis (JAC),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%,2019
288,289,Ahmad Gooden (NYJ),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%,2019
289,290,Kevin Givens (SF),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2019
290,291,Robert McCray III (CLE),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2019
291,292,Jonathan Wynn (DET),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%,2019
292,293,Deyon Sizer (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%,2019
293,294,Ryan Bee (WAS),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%,2019
294,295,Malik Jackson (PHI),0,1,0.0,0,0,0,0,0,1,0.8,0.8,3.3%,2019
295,296,Keionta Davis (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
296,297,Alex Barrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
297,298,Marquis Haynes (CAR),4,6,1.0,0,0,0,1,0,11,0.0,0.0,3.1%,2019
298,299,Hercules Mataafa (MIN),1,0,0.0,1,0,0,1,0,6,0.0,0.0,0.8%,2019
299,300,Rashaad Coward (CHI),0,0,0.0,0,0,0,0,0,13,0.0,0.0,1.0%,2019
300,301,Joe Ostman (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
301,302,Shakir Soto (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
302,303,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.7%,2019
303,304,Woodrow Hamilton (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
304,305,Zach Wood (NO),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
305,306,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
306,307,Eddie Yarbrough (MIN),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.5%,2019
307,308,Willie Henry (SF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
308,309,Vincent Valentine (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
309,310,Shilique Calhoun (NE),6,3,0.0,0,0,1,0,0,15,0.0,0.0,0.8%,2019
310,311,Eric Lee (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
311,312,Chris Landrum (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
312,313,Joel Heath (DEN),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
313,314,Jonathan Woodard (BUF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
314,315,Tashawn Bower (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
315,316,Jeremiah Ledbetter (TB),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.8%,2019
316,317,Jarron Jones (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
317,318,Fadol Brown (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2019
318,319,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
319,320,Carroll Phillips (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
320,321,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
321,322,Nazair Jones (SEA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
322,323,Daniel Ross (LV),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
323,324,Cameron Malveaux (WAS),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
324,325,Brandin Bryant (CLE),2,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2019
325,326,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
326,327,Davonte Lambert (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
327,328,Jordan Willis (NYJ),4,3,1.0,0,0,1,0,0,10,0.0,0.0,1.5%,2019
328,329,Carl Lawson (CIN),17,6,5.0,0,0,0,0,0,12,0.0,0.0,4.5%,2019
329,330,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.5%,2019
330,331,Harvey Langi (NYJ),5,3,0.0,1,0,0,0,0,16,0.0,0.0,0.0%,2019
331,332,Caleb Brantley (WAS),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
332,333,Takkarist McKinley (ATL),18,11,3.5,0,0,0,0,0,14,0.0,0.0,4.6%,2019
333,334,Alex Highsmith (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2019
334,335,D.J. Wonnum (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
335,336,Benito Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
336,337,Khalid Kareem (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
337,338,Raequan Williams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
338,339,McTelvin Agim (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
339,340,Bradlee Anae (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
340,341,Larrell Murchison (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
