,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
270,271,Daniel Coats (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
271,272,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
272,273,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
273,274,Casey Fitzsimmons (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
274,275,Billy Miller (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
275,276,Ben Patrick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
276,277,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
277,278,Brad St. Louis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
278,279,Buck Ortega (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
279,280,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
280,281,Desmond Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
281,282,John Phillips (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
282,283,Joe Klopfenstein (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
283,284,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
284,285,Jonathan Stupar (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
285,286,Jerramy Stevens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
286,287,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
287,288,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
288,289,Ernest Wilford (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
289,290,Greg Estandia (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
290,291,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
291,292,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
292,293,Jeff Dugan (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
293,294,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
294,295,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.5%,2017
295,296,Gabe Holmes (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2017
296,297,Matt LaCosse (NE),0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.3%,2017
297,298,Khari Lee (ATL),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2017
298,299,Malcolm Johnson (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
299,300,Alge Crumpler (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
300,301,Jerome Cunningham (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
301,302,Kyle Nelson (SF),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
302,303,Matt Lengel (IND),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
303,304,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
304,305,Vince Mayle (FA),0,1,0,0.0,0,0,0,2,2,1,0,16,0.0,0.0,0.0%,2017
305,306,Jake Fisher (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2017
306,307,Gavin Escobar (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2017
307,308,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
308,309,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
309,310,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
0,1,Travis Kelce (KC),103,150,1336,13.0,43,18,10,0,0,0,1,16,191.6,12.0,99.9%,2018
1,2,George Kittle (SF),88,135,1377,15.6,85,20,5,1,10,0,0,16,170.7,10.7,99.6%,2018
2,3,Zach Ertz (PHI),116,156,1163,10.0,34,13,8,0,0,0,0,16,164.3,10.3,99.5%,2018
3,4,Eric Ebron (PIT),66,110,750,11.4,53,7,13,3,-8,1,1,16,156.2,9.8,27.2%,2018
4,5,Jared Cook (NO),68,101,896,13.2,45,15,6,0,0,0,0,16,125.6,7.9,91.6%,2018
5,6,Trey Burton (IND),54,76,569,10.5,47,7,6,1,2,0,1,16,93.1,5.8,0.7%,2018
6,7,Austin Hooper (CLE),71,88,660,9.3,36,7,4,0,0,0,0,16,92.0,5.8,91.1%,2018
7,8,David Njoku (CLE),56,88,639,11.4,66,9,4,0,0,0,0,16,87.9,5.5,3.3%,2018
8,9,Kyle Rudolph (MIN),64,82,634,9.9,44,6,4,0,0,0,0,16,87.4,5.5,12.3%,2018
9,10,O.J. Howard (TB),34,48,565,16.6,75,11,5,0,0,0,0,10,86.5,8.7,40.9%,2018
10,11,Rob Gronkowski (TB),47,72,682,14.5,42,8,3,0,0,0,1,13,84.2,6.5,44.2%,2018
11,12,Vance McDonald (PIT),50,72,610,12.2,75,6,4,0,0,0,1,15,83.0,5.5,2.0%,2018
12,13,Evan Engram (NYG),45,64,577,12.8,54,8,3,3,36,0,0,11,81.3,7.4,95.8%,2018
13,14,Jimmy Graham (CHI),55,90,636,11.6,54,7,2,0,0,0,0,16,75.6,4.7,8.7%,2018
14,15,Chris Herndon IV (NYJ),39,56,502,12.9,32,9,4,0,0,0,0,16,74.2,4.6,20.1%,2018
15,16,Mark Andrews (BAL),34,50,552,16.2,74,8,3,0,0,0,0,16,73.2,4.6,98.3%,2018
16,17,Jordan Reed (FA),54,84,558,10.3,34,7,2,0,0,0,1,13,65.8,5.1,0.9%,2018
17,18,Cameron Brate (TB),30,49,289,9.6,21,2,6,0,0,0,1,16,62.9,3.9,2.2%,2018
18,19,C.J. Uzomah (CIN),43,66,439,10.2,29,6,3,0,0,0,0,16,61.9,3.9,1.0%,2018
19,20,Dallas Goedert (PHI),33,42,334,10.1,32,5,4,0,0,0,0,16,57.4,3.6,51.8%,2018
20,21,Jesse James (DET),30,39,423,14.1,51,8,2,0,0,0,0,16,54.3,3.4,0.1%,2018
21,22,Gerald Everett (LAR),33,50,320,9.7,40,4,3,2,16,0,0,16,53.6,3.4,1.7%,2018
22,23,Greg Olsen (SEA),27,38,291,10.8,23,2,4,0,0,0,0,9,53.1,5.9,15.5%,2018
23,24,Benjamin Watson (FA),35,46,400,11.4,32,6,2,0,0,0,0,16,52.0,3.3,2.8%,2018
24,25,Vernon Davis (FA),25,36,367,14.7,53,8,2,0,0,0,0,14,50.7,3.6,1.6%,2018
25,26,Blake Jarwin (DAL),27,36,307,11.4,39,3,3,0,0,0,0,16,48.7,3.0,16.0%,2018
26,27,Antonio Gates (FA),28,45,333,11.9,27,5,2,0,0,0,1,16,47.3,3.0,0.2%,2018
27,28,Ian Thomas (CAR),36,49,333,9.3,31,4,2,0,0,0,0,16,45.3,2.8,3.1%,2018
28,29,Nick Vannett (DEN),29,43,269,9.3,32,1,3,0,0,0,0,15,44.9,3.0,0.0%,2018
29,30,Jonnu Smith (TEN),20,30,258,12.9,61,3,3,0,0,0,0,13,43.8,3.4,7.4%,2018
30,31,Jordan Thomas (HOU),20,27,215,10.8,39,2,4,0,0,0,0,16,42.8,2.7,0.2%,2018
31,32,Tyler Higbee (LAR),24,33,292,12.2,36,3,2,0,0,0,0,16,41.2,2.6,91.4%,2018
32,33,Ricky Seals-Jones (KC),34,70,343,10.1,40,5,1,0,0,0,0,15,40.3,2.7,0.2%,2018
33,34,Jeff Heuerman (DEN),31,48,281,9.1,36,2,2,0,0,0,0,11,40.1,3.6,0.0%,2018
34,35,Rhett Ellison (FA),25,35,272,10.9,29,2,1,0,0,0,0,14,35.2,2.5,0.0%,2018
35,36,Jack Doyle (IND),26,33,245,9.4,20,1,2,0,0,0,1,6,34.5,5.8,59.1%,2018
36,37,Demetrius Harris (CHI),12,25,164,13.7,35,2,3,0,0,0,0,15,34.4,2.3,0.1%,2018
37,38,Ed Dickson (FA),12,13,143,11.9,42,2,3,1,9,0,0,10,33.2,3.3,0.0%,2018
38,39,Levine Toilolo (NYG),21,24,263,12.5,39,2,1,0,0,0,0,16,32.3,2.0,0.1%,2018
39,40,Matt LaCosse (NE),24,37,250,10.4,44,1,1,0,0,0,0,15,31.0,2.1,0.3%,2018
40,41,Ryan Griffin (NYJ),24,43,305,12.7,47,3,0,0,0,0,0,14,30.5,2.2,0.4%,2018
41,42,Geoff Swaim (FA),26,32,242,9.3,43,3,1,0,0,0,0,9,30.2,3.4,0.0%,2018
42,43,Darren Fells (HOU),11,12,117,10.6,49,1,3,0,0,0,0,16,29.7,1.9,1.3%,2018
43,44,Luke Stocker (FA),15,21,165,11.0,31,2,2,1,0,0,0,16,28.5,1.8,0.0%,2018
44,45,Michael Roberts (MIA),9,20,100,11.1,29,1,3,0,0,0,0,8,28.0,3.5,0.0%,2018
45,46,Jason Croom (BUF),22,35,259,11.8,26,5,1,0,0,0,2,15,27.9,1.9,0.0%,2018
46,47,Will Dissly (SEA),8,14,156,19.5,66,3,2,0,0,0,0,4,27.6,6.9,7.7%,2018
47,48,Virgil Green (LAC),19,27,210,11.1,26,5,1,0,0,0,0,16,27.0,1.7,0.0%,2018
48,49,Erik Swoope (FA),8,10,87,10.9,26,1,3,0,0,0,0,7,26.7,3.8,0.0%,2018
49,50,Mo Alie-Cox (IND),7,14,133,19.0,34,4,2,0,0,0,0,9,25.3,2.8,0.4%,2018
50,51,Lee Smith (BUF),10,11,73,7.3,30,1,3,0,0,0,0,16,25.3,1.6,0.0%,2018
51,52,Josh Hill (NO),16,24,185,11.6,23,4,1,0,0,0,0,16,24.5,1.5,0.3%,2018
52,53,Tyler Eifert (JAC),15,19,179,11.9,29,2,1,0,0,0,0,4,23.9,6.0,2.0%,2018
53,54,Lance Kendricks (FA),19,26,170,8.9,22,2,1,0,0,0,0,16,23.0,1.4,0.0%,2018
54,55,Jordan Akins (HOU),17,25,225,13.2,28,3,0,0,0,0,0,16,22.5,1.4,0.6%,2018
55,56,Hayden Hurst (ATL),13,23,163,12.5,32,3,1,1,0,0,0,12,22.3,1.9,30.5%,2018
56,57,James O'Shaughnessy (JAC),24,38,214,8.9,17,0,0,0,0,0,0,14,21.4,1.5,0.1%,2018
57,58,Nick Boyle (BAL),23,37,213,9.3,25,1,0,0,0,0,0,16,21.3,1.3,0.6%,2018
58,59,Maxx Williams (ARI),16,17,143,8.9,25,3,1,3,8,0,0,13,21.1,1.6,0.1%,2018
59,60,Garrett Celek (FA),5,8,90,18.0,41,2,2,0,0,0,0,15,21.0,1.4,0.0%,2018
60,61,Mike Gesicki (MIA),22,32,202,9.2,27,1,0,0,0,0,1,16,18.2,1.1,54.5%,2018
61,62,Jordan Leggett (TB),14,25,114,8.1,16,0,1,0,0,0,0,15,17.4,1.2,0.0%,2018
62,63,Charles Clay (FA),21,36,184,8.8,21,2,0,0,0,0,1,13,16.4,1.3,0.1%,2018
63,64,MyCole Pruitt (TEN),9,11,102,11.3,27,1,1,0,0,0,0,15,16.2,1.1,0.0%,2018
64,65,Logan Paulsen (FA),9,9,91,10.1,19,0,1,0,0,0,0,15,15.1,1.0,0.0%,2018
65,66,Austin Seferian-Jenkins (FA),11,19,90,8.2,21,1,1,0,0,0,0,5,15.0,3.0,0.0%,2018
66,67,Scott Simonson (FA),9,14,86,9.6,24,1,1,0,0,0,0,16,14.6,0.9,0.0%,2018
67,68,Nick O'Leary (LV),8,10,86,10.8,19,0,1,0,0,0,0,12,14.6,1.2,0.0%,2018
68,69,Robert Tonyan (GB),4,6,77,19.3,54,1,1,0,0,0,0,16,13.7,0.9,0.1%,2018
69,70,Seth DeValve (CAR),5,7,74,14.8,26,2,1,0,0,0,0,13,13.4,1.0,0.0%,2018
70,71,Adam Shaheen (CHI),5,6,48,9.6,23,1,1,0,0,0,0,6,12.8,2.1,0.1%,2018
71,72,Derek Carrier (LV),7,12,67,9.6,23,1,1,0,0,0,0,16,12.7,0.8,0.0%,2018
72,73,Dalton Schultz (DAL),12,17,116,9.7,17,0,0,0,0,0,0,11,11.6,1.1,0.2%,2018
73,74,Chris Manhertz (CAR),2,5,52,26.0,50,1,1,0,0,0,0,16,11.2,0.7,0.0%,2018
74,75,A.J. Derby (FA),3,5,48,16.0,19,0,1,0,0,0,0,4,10.8,2.7,0.0%,2018
75,76,Jeremy Sprinkle (WAS),5,9,41,8.2,15,0,1,0,0,0,0,16,10.1,0.6,0.6%,2018
76,77,Darren Waller (LV),6,6,75,12.5,44,1,0,1,21,0,0,4,9.6,2.4,97.5%,2018
77,78,Niles Paul (FA),10,13,98,9.8,22,1,0,1,-3,0,0,6,9.5,1.6,0.0%,2018
78,79,Luke Willson (SEA),13,19,87,6.7,13,0,0,0,0,0,0,14,8.7,0.6,0.1%,2018
79,80,Jake Butt (DEN),8,13,85,10.6,22,2,0,0,0,0,0,3,8.5,2.8,0.1%,2018
80,81,Logan Thomas (WAS),12,17,77,6.4,24,1,0,0,0,0,0,12,8.3,0.7,0.0%,2018
81,82,Matt Lengel (IND),3,8,17,5.7,9,0,1,0,0,0,0,11,7.7,0.7,0.0%,2018
82,83,Jermaine Gresham (FA),9,12,94,10.4,26,1,0,0,0,0,1,13,7.4,0.6,0.0%,2018
83,84,Eric Tomlinson (NYG),8,14,72,9.0,24,1,0,0,0,0,0,15,7.2,0.5,0.0%,2018
84,85,Blake Bell (DAL),8,11,67,8.4,16,0,0,0,0,0,0,10,6.7,0.7,0.1%,2018
85,86,Joshua Perkins (PHI),5,11,67,13.4,30,1,0,0,0,0,0,9,6.7,0.7,0.0%,2018
86,87,Xavier Grimble (IND),6,8,86,14.3,23,2,0,0,0,0,1,16,6.6,0.4,0.0%,2018
87,88,David Grinnage (FA),6,8,61,10.2,24,1,0,0,0,0,0,4,6.1,1.5,0.0%,2018
88,89,Jacob Hollister (SEA),4,5,52,13.0,23,1,0,0,0,0,0,8,5.2,0.7,0.7%,2018
89,90,Delanie Walker (FA),4,7,52,13.0,16,0,0,0,0,0,0,1,5.2,5.2,1.0%,2018
90,91,Anthony Firkser (TEN),19,20,225,11.8,28,3,1,0,0,0,0,12,5.1,0.4,0.2%,2018
91,92,Durham Smythe (MIA),6,11,50,8.3,21,1,0,0,0,0,0,15,5.0,0.3,0.0%,2018
92,93,Antony Auclair (TB),7,8,48,6.9,12,0,0,0,0,0,0,16,4.8,0.3,0.0%,2018
93,94,Eric Saubert (CHI),5,9,48,9.6,17,0,0,0,0,0,0,16,4.8,0.3,0.0%,2018
94,95,Neal Sterling (FA),6,8,47,7.8,12,0,0,0,0,0,0,5,4.7,0.9,0.0%,2018
95,96,Rico Gathers (FA),3,7,45,15.0,32,1,0,0,0,0,0,15,4.5,0.3,0.0%,2018
96,97,Ben Braunecker (CHI),3,5,42,14.0,20,1,0,0,0,0,0,15,4.2,0.3,0.0%,2018
97,98,Marcedes Lewis (GB),3,4,39,13.0,30,1,0,0,0,0,0,16,3.9,0.2,0.2%,2018
98,99,John Phillips (FA),3,3,38,12.7,24,1,0,0,0,0,0,8,3.8,0.5,0.0%,2018
99,100,Jordan Franks (CIN),2,3,37,18.5,32,1,0,0,0,0,0,6,3.7,0.6,0.0%,2018
100,101,Tyler Kroft (BUF),4,6,36,9.0,16,0,0,0,0,0,0,5,3.6,0.7,0.2%,2018
101,102,David Morgan (FA),5,6,36,7.2,13,0,0,0,0,0,0,11,3.6,0.3,0.0%,2018
102,103,Brian Parker (FA),5,10,33,6.6,11,0,0,0,0,0,0,13,3.3,0.3,0.0%,2018
103,104,Dwayne Allen (FA),3,4,27,9.0,21,1,0,0,0,0,0,13,2.7,0.2,0.0%,2018
104,105,Sean Culkin (LAC),1,1,24,24.0,24,1,0,0,0,0,0,13,2.4,0.2,0.0%,2018
105,106,Orson Charles (FA),3,5,23,7.7,9,0,0,0,0,0,0,13,2.3,0.2,0.0%,2018
106,107,Tyrone Swoopes (SEA),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%,2018
107,108,Dan Arnold (ARI),12,19,150,12.5,25,4,1,0,0,0,0,10,2.0,0.2,0.5%,2018
108,109,Matt Flanagan (FA),1,2,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%,2018
109,110,Ross Dwelley (SF),2,2,14,7.0,8,0,0,0,0,0,0,11,1.4,0.1,0.1%,2018
110,111,Hakeem Valles (FA),2,3,11,5.5,6,0,0,0,0,0,0,3,1.1,0.4,0.0%,2018
111,112,Dion Sims (FA),2,4,9,4.5,9,0,0,0,0,0,0,8,0.9,0.1,0.0%,2018
112,113,Alan Cross (FA),2,5,9,4.5,6,0,0,0,0,0,0,14,0.9,0.1,0.0%,2018
113,114,Richard Rodgers (WAS),1,1,7,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0%,2018
114,115,Johnny Mundt (LAR),1,1,5,5.0,5,0,0,0,0,0,0,10,0.5,0.1,0.0%,2018
115,116,Khari Lee (ATL),1,1,5,5.0,5,0,0,0,0,0,0,2,0.5,0.3,0.0%,2018
116,117,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
117,118,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
118,119,Daniel Brown (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
119,120,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
120,121,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
121,122,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
122,123,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
123,124,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
124,125,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
125,126,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
126,127,Cole Hikutini (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
127,128,Darrell Daniels (ARI),0,2,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2018
128,129,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
129,130,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
130,131,Cethan Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
131,132,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
132,133,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
133,134,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
134,135,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
135,136,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
136,137,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
137,138,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
138,139,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
139,140,Ross Travis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
140,141,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
141,142,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
142,143,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
143,144,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
144,145,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
145,146,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
146,147,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2018
147,148,Hunter Henry (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.8%,2018
148,149,Andrew DePaola (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
149,150,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
150,151,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
151,152,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
152,153,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
153,154,Patrick Scales (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
154,155,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
155,156,Cole Wick (NO),0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
156,157,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
157,158,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
158,159,Alex Ellis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
159,160,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
160,161,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
161,162,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
162,163,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2018
163,164,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
164,165,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2018
165,166,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2018
166,167,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
167,168,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
168,169,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
169,170,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
170,171,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
171,172,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
172,173,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
173,174,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
174,175,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
175,176,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
176,177,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2018
177,178,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2018
178,179,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
179,180,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
180,181,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
181,182,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
182,183,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
183,184,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
184,185,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
185,186,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
186,187,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
187,188,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
188,189,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
189,190,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
190,191,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
191,192,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
192,193,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2018
193,194,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
194,195,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
195,196,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
196,197,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
197,198,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
198,199,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
