,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
1,2,Joe Schobert (JAC),89,44,2.0,9,4,2,1,0,16,237.9,14.9,56.0%,2019
2,3,Bobby Wagner (SEA),86,73,3.0,6,1,1,1,0,16,235.8,14.7,84.3%,2019
3,4,Cory Littleton (LV),78,56,3.5,9,2,2,4,0,16,235.8,14.7,54.5%,2019
4,5,Shaquil Barrett (TB),45,13,19.5,2,1,6,0,0,16,235.1,14.7,56.0%,2019
5,6,Darius Leonard (IND),71,50,5.0,7,5,2,0,1,13,231.2,17.8,88.8%,2019
6,7,T.J. Watt (PIT),35,20,14.5,8,2,8,4,0,16,231.1,14.4,78.5%,2019
7,8,Chandler Jones (ARI),42,11,19.0,5,0,8,3,0,16,226.5,14.2,60.4%,2019
8,9,Blake Martinez (NYG),97,58,3.0,2,1,1,0,0,16,225.8,14.1,60.9%,2019
9,10,Jaylon Smith (DAL),83,59,2.5,9,1,2,1,0,16,224.6,14.0,85.7%,2019
10,11,Fred Warner (SF),89,29,3.0,9,1,3,0,1,16,221.9,13.9,56.4%,2019
11,12,Demario Davis (NO),87,24,4.0,12,1,0,0,0,16,215.3,13.5,57.9%,2019
12,13,Lavonte David (TB),81,41,1.0,7,1,3,1,0,16,213.2,13.3,48.9%,2019
13,14,Zach Cunningham (HOU),95,42,2.0,2,0,0,2,0,16,210.9,13.2,38.8%,2019
14,15,De'Vondre Campbell (ARI),75,54,2.0,5,2,3,1,0,16,209.9,13.1,35.3%,2019
15,16,Luke Kuechly (FA),81,63,0.0,12,2,0,0,0,16,207.2,13.0,92.3%,2019
16,17,Devin Bush (PIT),72,37,1.0,4,2,1,4,1,16,204.7,12.8,56.7%,2019
17,18,Jamie Collins Sr. (DET),57,23,7.0,7,3,3,1,1,16,203.8,12.7,26.3%,2019
18,19,Bud Dupree (PIT),49,19,11.5,3,0,4,2,0,16,202.5,12.7,37.0%,2019
19,20,K.J. Wright (SEA),67,65,0.0,11,3,0,0,0,16,193.6,12.1,29.3%,2019
20,21,Anthony Walker Jr. (IND),83,40,2.5,2,1,1,0,0,16,192.0,12.0,10.4%,2019
21,22,Tremaine Edmunds (BUF),66,49,1.5,9,1,0,0,0,16,185.6,11.6,61.9%,2019
22,23,Shaq Thompson (CAR),75,34,3.0,3,0,0,0,0,14,182.4,13.0,27.1%,2019
23,24,Devin White (TB),58,33,2.5,3,1,3,4,2,13,181.6,14.0,44.4%,2019
24,25,Jerome Baker (MIA),74,50,1.5,4,1,2,0,0,16,181.5,11.3,24.6%,2019
25,26,Eric Kendricks (MIN),70,40,0.5,12,0,2,2,0,15,181.1,12.1,42.9%,2019
26,27,Rashaan Evans (TEN),69,42,2.5,0,0,0,1,1,16,177.9,11.1,20.1%,2019
27,28,Deion Jones (ATL),68,42,0.0,5,1,0,1,1,16,176.4,11.0,36.1%,2019
28,29,Todd Davis (DEN),78,56,0.0,1,0,0,0,0,15,175.8,11.7,28.4%,2019
29,30,Za'Darius Smith (GB),41,14,13.5,0,0,1,0,0,16,172.8,10.8,24.6%,2019
30,31,Matt Milano (BUF),64,36,1.5,9,0,1,1,0,15,168.4,11.2,30.6%,2019
31,32,Harold Landry III (TEN),43,25,9.0,1,1,1,2,0,16,168.1,10.5,16.3%,2019
32,33,Jayon Brown (TEN),68,36,1.0,8,1,0,1,1,14,167.8,12.0,28.4%,2019
33,34,Nick Vigil (LAC),60,51,1.0,5,1,1,2,0,16,164.6,10.3,11.9%,2019
34,35,Markus Golden (FA),37,35,10.0,0,0,0,1,1,16,164.5,10.3,6.7%,2019
35,36,Matt Judon (BAL),43,11,9.5,0,0,4,0,0,16,162.1,10.1,25.2%,2019
36,37,Cole Holcomb (WAS),70,31,1.0,1,0,3,0,0,16,161.0,10.1,8.3%,2019
37,38,Preston Smith (GB),36,20,12.0,4,1,1,0,0,16,159.9,10.0,16.4%,2019
38,39,Tahir Whitehead (CAR),79,29,0.0,1,0,0,0,0,16,157.1,9.8,17.3%,2019
39,40,Roquan Smith (CHI),65,35,2.0,2,1,0,0,0,12,152.4,12.7,47.4%,2019
40,41,Khalil Mack (CHI),40,7,8.5,4,0,5,1,0,16,149.6,9.4,51.1%,2019
41,42,A.J. Johnson (DEN),51,42,1.5,3,1,2,1,0,15,148.4,9.9,0.0%,2019
42,43,Thomas Davis Sr. (WAS),65,47,1.0,2,0,0,0,0,16,147.6,9.2,10.5%,2019
43,44,Kyle Van Noy (MIA),41,15,6.5,3,0,3,2,1,16,147.1,9.2,15.6%,2019
44,45,Benardrick McKinney (HOU),54,47,1.0,3,0,1,2,0,14,147.1,10.5,17.2%,2019
45,46,Dont'a Hightower (NE),47,24,5.5,4,0,0,1,1,15,146.9,9.8,14.9%,2019
46,47,Whitney Mercilus (HOU),33,15,7.5,2,2,4,1,0,16,146.6,9.2,8.9%,2019
47,48,Devon Kennard (ARI),45,13,7.0,0,0,1,2,1,16,146.0,9.1,3.0%,2019
48,49,James Burgess Jr. (NYJ),51,29,0.5,5,1,1,1,0,10,141.0,14.1,4.5%,2019
49,50,Mark Barron (FA),58,24,3.0,3,1,0,1,0,15,140.7,9.4,3.0%,2019
50,51,Jon Bostic (WAS),56,49,1.0,2,1,0,0,0,16,140.6,8.8,5.3%,2019
51,52,Anthony Barr (MIN),54,25,1.5,4,1,1,1,0,14,140.0,10.0,10.5%,2019
52,53,Mack Wilson (CLE),56,25,1.0,7,1,1,0,0,16,136.6,8.5,10.4%,2019
53,54,Nick Kwiatkoski (LV),50,18,3.0,4,1,1,0,0,16,135.8,8.5,16.4%,2019
54,55,Mychal Kendricks (FA),47,24,3.0,4,1,1,0,0,14,135.7,9.7,0.8%,2019
55,56,Dre Greenlaw (SF),62,25,1.0,2,1,0,0,0,16,131.5,8.2,6.0%,2019
56,57,Sean Lee (DAL),55,31,1.0,4,1,0,0,0,16,131.1,8.2,6.8%,2019
57,58,Neville Hewitt (NYJ),42,30,3.0,5,2,0,0,0,12,130.2,10.9,5.2%,2019
58,59,A.J. Klein (BUF),45,22,2.5,2,1,1,1,1,15,128.7,8.6,2.2%,2019
59,60,Anthony Hitchens (KC),51,37,2.0,1,0,1,0,0,15,128.1,8.5,15.7%,2019
60,61,David Mayo (NYG),50,30,2.0,2,0,0,1,0,16,125.3,7.8,3.0%,2019
61,62,Alec Ogletree (FA),48,32,1.0,6,1,0,0,0,13,124.4,9.6,7.5%,2019
62,63,Haason Reddick (ARI),43,33,1.0,6,0,0,1,0,16,121.8,7.6,3.0%,2019
63,64,Montez Sweat (WAS),31,19,7.0,2,0,2,0,0,16,120.2,7.5,15.3%,2019
64,65,Von Miller (DEN),33,13,8.0,2,0,0,0,0,15,119.6,8.0,33.3%,2019
65,66,Damien Wilson (KC),52,29,1.5,1,0,1,0,0,16,119.3,7.5,3.7%,2019
66,67,Terrell Suggs (FA),24,16,6.5,0,0,4,1,0,15,116.8,7.8,2.2%,2019
67,68,Clay Matthews (FA),27,10,8.0,3,0,2,0,0,13,115.4,8.9,6.0%,2019
68,69,Denzel Perryman (LAC),50,18,0.0,1,1,1,0,0,14,111.9,8.0,3.7%,2019
69,70,Jarrad Davis (DET),38,25,2.0,1,0,3,1,0,12,111.6,9.3,11.3%,2019
70,71,Patrick Onwuasor (NYJ),45,16,3.0,1,0,1,0,0,14,109.9,7.9,6.0%,2019
71,72,Jordan Jenkins (NYJ),21,11,8.0,3,0,2,0,0,14,107.0,7.6,4.4%,2019
72,73,Ryan Anderson (WAS),29,14,4.0,1,0,4,2,0,16,105.8,6.6,2.3%,2019
73,74,Danny Trevathan (CHI),50,20,1.0,1,0,1,0,0,9,104.8,11.6,24.8%,2019
74,75,Samson Ebukam (LAR),26,21,4.5,4,0,1,2,0,16,103.6,6.5,2.2%,2019
75,76,Jahlani Tavai (DET),36,21,2.0,2,1,1,0,0,15,102.4,6.8,6.8%,2019
76,77,Myles Jack (JAC),42,24,0.5,4,1,0,0,0,11,101.8,9.3,23.9%,2019
77,78,Germaine Pratt (CIN),47,25,0.0,0,0,0,0,0,16,99.7,6.2,11.2%,2019
78,79,Leighton Vander Esch (DAL),43,29,0.5,3,0,1,0,0,9,99.5,11.1,77.4%,2019
79,80,Nigel Bradham (FA),32,29,0.0,5,1,0,1,1,12,97.6,8.1,3.8%,2019
80,81,Lorenzo Carter (NYG),25,20,4.5,5,0,1,0,0,15,97.3,6.5,5.2%,2019
81,82,Drue Tranquill (LAC),50,14,0.0,1,0,0,0,0,15,97.1,6.5,6.7%,2019
82,83,Lorenzo Alexander (FA),31,19,2.0,9,0,1,0,0,16,96.6,6.0,1.9%,2019
83,84,Vince Biegel (MIA),26,31,2.5,1,1,0,0,0,15,96.6,6.4,5.2%,2019
84,85,Bobby Okereke (IND),43,15,1.0,2,0,1,1,0,16,96.1,6.0,3.7%,2019
85,86,Shaun Dion Hamilton (WAS),35,12,1.0,2,1,1,1,0,16,94.3,5.9,1.5%,2019
86,87,Eric Wilson (MIN),32,25,3.0,0,0,0,0,0,16,94.0,5.9,0.8%,2019
87,88,John Simon (NE),28,15,4.0,4,1,1,0,0,16,91.9,5.7,16.7%,2019
88,89,Brennan Scarlett (HOU),30,18,3.5,1,0,2,0,0,15,90.0,6.0,1.5%,2019
89,90,Raekwon McMillan (MIA),35,37,0.0,1,0,0,0,0,13,89.4,6.9,5.2%,2019
90,91,Joe Walker (SF),38,20,0.0,0,0,1,0,0,16,88.8,5.6,1.5%,2019
91,92,Donald Payne (JAC),35,25,1.0,1,0,0,1,0,9,88.4,9.8,17.4%,2019
92,93,Josh Bynes (CIN),22,23,1.0,4,2,0,0,0,13,85.5,6.6,7.5%,2019
93,94,Kamalei Correa (TEN),23,10,5.0,2,0,0,1,0,16,84.2,5.3,2.2%,2019
94,95,Sam Eguavoen (MIA),21,19,3.5,1,0,0,1,0,16,83.2,5.2,0.7%,2019
95,96,Vince Williams (PIT),27,27,2.5,1,0,0,0,0,14,82.6,5.9,3.0%,2019
96,97,Christian Jones (DET),29,21,2.0,4,0,0,1,0,13,82.5,6.3,0.8%,2019
97,98,Foyesade Oluokun (ATL),32,24,0.0,0,0,1,0,0,16,75.3,4.7,12.0%,2019
98,99,Ryan Kerrigan (WAS),16,9,5.5,1,0,1,0,0,12,73.4,6.1,11.5%,2019
99,100,Tyus Bowser (BAL),16,4,5.0,2,0,1,1,1,16,71.6,4.5,0.7%,2019
100,101,Leonard Floyd (LAR),27,13,3.0,1,0,0,0,0,16,71.4,4.5,6.0%,2019
101,102,Leon Jacobs (JAC),26,10,2.0,1,0,0,1,0,14,70.3,5.0,1.5%,2019
102,103,Preston Brown (JAC),27,26,0.0,0,0,1,1,0,10,68.2,6.8,1.5%,2019
103,104,Troy Reeder (LAR),32,21,0.0,0,0,1,0,0,15,68.1,4.5,21.1%,2019
104,105,Takkarist McKinley (ATL),18,11,3.5,0,0,0,0,0,14,67.1,4.8,4.6%,2019
105,106,Reggie Ragland (DET),23,6,2.0,0,0,0,1,1,15,67.1,4.5,1.5%,2019
106,107,Wesley Woodyard (FA),24,17,1.0,1,0,1,0,0,15,66.0,4.4,3.0%,2019
107,108,Blake Cashman (NYJ),27,13,0.5,1,0,0,1,0,7,65.4,9.3,3.0%,2019
108,109,Carl Lawson (CIN),17,6,5.0,0,0,0,0,0,12,65.3,5.4,4.5%,2019
109,110,Austin Calitro (CIN),28,10,1.0,1,0,0,0,0,14,65.1,4.7,2.2%,2019
110,111,Brandon Copeland (NE),22,13,1.5,2,0,0,0,0,13,64.5,5.0,0.0%,2019
111,112,Ben Niemann (KC),30,20,0.0,1,0,0,0,0,16,64.4,4.0,1.5%,2019
112,113,Kwon Alexander (SF),22,12,0.5,4,1,1,0,0,8,64.2,8.0,48.1%,2019
113,114,Uchenna Nwosu (LAC),22,6,2.0,1,0,1,0,0,16,63.6,4.0,2.2%,2019
114,115,Quincy Williams (JAC),30,18,0.0,0,0,0,0,0,11,63.5,5.8,1.5%,2019
115,116,Kyzir White (LAC),25,15,0.0,2,1,0,0,0,16,59.7,3.7,3.0%,2019
116,117,Oshane Ximines (NYG),11,13,4.5,1,0,0,0,0,16,58.5,3.7,1.5%,2019
117,118,Pernell McPhee (FA),17,2,3.0,1,0,0,0,0,7,58.1,8.3,0.0%,2019
118,119,Josey Jewell (DEN),18,16,1.5,0,0,0,2,0,15,55.8,3.7,1.5%,2019
119,120,Kevin Pierre-Louis (WAS),22,10,0.0,3,1,0,0,0,14,55.1,3.9,1.5%,2019
120,121,Ja'Whaun Bentley (NE),25,14,0.0,1,0,0,0,0,16,54.8,3.4,2.2%,2019
121,122,Malik Reed (DEN),15,9,2.0,1,0,0,1,0,15,53.0,3.5,1.5%,2019
122,123,Jeremiah Attaochu (DEN),12,5,3.5,0,0,0,1,0,12,52.3,4.4,0.0%,2019
123,124,Kiko Alonso (NO),25,6,0.0,1,0,0,0,0,13,51.2,3.9,6.0%,2019
124,125,Bradley Chubb (DEN),16,5,1.0,1,0,1,0,0,4,49.9,12.5,38.5%,2019
125,126,L.J. Fort (BAL),14,12,2.0,1,0,0,0,0,16,49.7,3.1,3.0%,2019
126,127,Will Compton (LV),25,14,0.0,0,0,0,0,0,9,48.2,5.4,0.8%,2019
127,128,Kevin Minter (TB),17,12,0.0,2,0,0,1,0,16,46.6,2.9,2.3%,2019
128,129,Ryan Connelly (NYG),10,10,1.0,2,2,0,0,0,4,44.6,11.2,17.3%,2019
129,130,Craig Robertson (NO),16,6,1.0,1,1,0,0,0,16,44.1,2.8,2.3%,2019
130,131,BJ Goodson (CLE),22,13,0.0,0,0,0,0,0,15,43.1,2.9,1.5%,2019
131,132,Elandon Roberts (MIA),18,10,1.0,1,0,0,0,0,16,42.7,2.7,0.0%,2019
132,133,Najee Goode (FA),20,4,1.0,2,0,0,0,0,10,42.6,4.3,0.0%,2019
133,134,Kamu Grugier-Hill (MIA),16,6,0.0,0,0,0,1,0,11,42.6,3.9,0.7%,2019
134,135,Zach Brown (FA),16,13,0.0,2,0,0,0,0,6,41.9,7.0,0.0%,2019
135,136,Joe Thomas (DAL),19,10,0.0,1,0,1,0,0,15,41.8,2.8,1.5%,2019
136,137,Jake Martin (HOU),6,5,3.5,0,0,1,0,0,8,38.3,4.8,0.7%,2019
137,138,Jermaine Carter (CAR),16,9,0.5,0,0,0,0,0,16,38.0,2.4,2.3%,2019
138,139,Jalen Reeves-Maybin (DET),17,7,0.0,0,0,0,1,0,16,37.3,2.3,0.8%,2019
139,140,Justin Hollins (DEN),12,9,1.0,2,0,0,0,0,15,34.5,2.3,0.7%,2019
140,141,Deone Bucannon (NYG),16,10,0.0,0,0,0,0,0,14,34.1,2.4,0.8%,2019
141,142,AndrewVanGinkel (MIA),9,2,1.0,0,0,0,1,0,6,33.1,5.5,0.0%,2019
142,143,Sharif Finch (FA),10,3,2.0,0,0,0,0,0,8,32.8,4.1,0.0%,2019
143,144,Kyler Fackrell (NYG),11,8,1.0,0,0,0,0,0,16,31.8,2.0,1.5%,2019
144,145,Nate Orchard (WAS),8,6,1.0,1,0,0,1,0,5,31.2,6.2,0.0%,2019
145,146,Kenny Young (LAR),11,2,0.0,0,0,1,0,0,14,29.6,2.1,0.8%,2019
146,147,Darron Lee (FA),16,7,0.0,0,0,0,0,0,16,29.4,1.8,0.8%,2019
147,148,Reggie Gilbert (TEN),10,8,1.0,1,0,0,0,0,12,29.2,2.4,2.2%,2019
148,149,C.J. Mosley (NYJ),4,5,0.0,2,1,0,1,1,2,27.8,13.9,44.8%,2019
149,150,Travin Howard (LAR),13,3,0.0,3,0,0,0,0,16,26.3,1.6,1.5%,2019
150,151,Aaron Lynch (FA),4,2,2.0,2,0,0,0,0,16,26.1,1.6,0.0%,2019
151,152,David Long (TEN),8,4,0.0,1,0,1,0,0,14,25.6,1.8,1.5%,2019
152,153,T.J. Edwards (PHI),11,11,0.0,0,0,0,0,0,16,25.0,1.6,2.3%,2019
153,154,Porter Gustin (CLE),7,5,1.0,0,0,0,1,0,6,24.9,4.2,1.5%,2019
154,155,Tanner Vallejo (ARI),7,0,1.0,0,0,1,0,0,11,23.5,2.1,0.8%,2019
155,156,Vontaze Burfict (FA),11,7,0.0,1,0,0,0,0,4,23.4,5.9,0.8%,2019
156,157,Cody Barton (SEA),5,12,0.0,1,0,0,1,0,16,22.2,1.4,1.5%,2019
157,158,Cameron Wake (FA),3,1,2.5,1,0,0,0,0,9,21.8,2.4,0.7%,2019
158,159,Marquis Haynes (CAR),4,6,1.0,0,0,0,1,0,11,21.2,1.9,3.1%,2019
159,160,Sione Takitaki (CLE),12,4,0.0,0,0,0,0,0,15,21.1,1.4,5.2%,2019
160,161,Kentrell Brothers (MIN),10,6,0.0,0,0,0,0,0,13,19.6,1.5,0.0%,2019
161,162,Tyrell Adams (HOU),7,6,0.0,0,0,1,0,0,6,19.1,3.2,0.7%,2019
162,163,Christian Kirksey (GB),6,5,0.0,0,0,0,0,0,2,17.8,8.9,18.8%,2019
163,164,Alex Anzalone (NO),7,0,1.0,0,0,0,0,0,2,17.0,8.5,4.5%,2019
164,165,Christian Miller (CAR),2,1,2.0,0,0,0,0,0,7,16.8,2.4,3.1%,2019
165,166,Jordan Willis (NYJ),4,3,1.0,0,0,1,0,0,10,16.3,1.6,1.5%,2019
166,167,Dylan Cole (HOU),6,2,0.0,1,0,0,1,0,11,16.1,1.5,0.7%,2019
167,168,Shilique Calhoun (NE),6,3,0.0,0,0,1,0,0,15,15.4,1.0,0.8%,2019
168,169,Obo Okoronkwo (LAR),3,3,1.5,0,0,0,0,0,10,15.4,1.5,0.0%,2019
169,170,Kemoko Turay (IND),2,3,1.5,0,0,1,0,0,4,15.3,3.8,0.8%,2019
170,171,Matthew Adams (IND),7,2,0.0,0,0,0,0,0,16,14.6,0.9,0.7%,2019
171,172,Azeez Al-Shaair (SF),7,5,0.0,0,0,0,0,0,15,14.5,1.0,0.8%,2019
172,173,Anthony Chickillo (FA),5,6,0.5,0,0,0,0,0,11,14.3,1.3,0.0%,2019
173,174,Harvey Langi (NYJ),5,3,0.0,1,0,0,0,0,16,13.9,0.9,0.0%,2019
174,175,Ben Gedeon (MIN),7,4,0.0,0,0,0,0,0,8,13.6,1.7,0.8%,2019
175,176,Frankie Luvu (NYJ),4,1,1.0,0,0,0,0,0,13,13.3,1.0,0.0%,2019
176,177,Malcolm Smith (FA),4,1,0.0,0,0,1,0,0,5,13.3,2.7,2.3%,2019
177,178,Isaiah Irving (CHI),7,3,0.0,0,0,0,0,0,13,12.9,1.0,0.7%,2019
178,179,Peter Kalambayi (HOU),7,3,0.0,0,0,0,0,0,16,12.8,0.8,0.7%,2019
179,180,B.J. Bello (NYJ),0,0,0.0,0,0,0,0,0,8,12.0,1.5,0.0%,2019
180,181,Duke Riley (PHI),5,0,0.0,0,0,0,1,0,16,11.5,0.7,0.8%,2019
181,182,Steve Longa (FA),5,5,0.0,0,0,0,0,0,10,11.4,1.1,0.0%,2019
182,183,Jatavis Brown (PHI),4,1,0.0,0,0,0,1,0,14,10.8,0.8,4.5%,2019
183,184,Bryce Hager (FA),4,6,0.0,0,0,0,0,0,5,10.6,2.1,0.0%,2019
184,185,Sam Acho (FA),1,1,1.0,0,0,1,0,0,8,10.3,1.3,0.0%,2019
185,186,Marquel Lee (LV),5,0,0.0,0,0,0,0,0,5,10.0,2.0,0.7%,2019
186,187,Justin March-Lillard (DAL),5,1,0.0,1,0,0,0,0,15,9.8,0.7,0.0%,2019
187,188,Hercules Mataafa (MIN),1,0,0.0,1,0,0,1,0,6,9.5,1.6,0.8%,2019
188,189,Josiah Tauaefa (NYG),3,0,0.0,0,0,0,0,0,12,9.5,0.8,2.3%,2019
189,190,Mark Nzeocha (SF),2,0,0.0,1,1,0,0,0,16,9.5,0.6,0.0%,2019
190,191,EJ Speed (IND),3,3,0.0,0,0,0,0,0,12,9.3,0.8,0.0%,2019
191,192,Kareem Martin (FA),3,3,0.0,0,0,0,0,0,5,9.3,1.9,0.0%,2019
192,193,Calvin Munson (MIA),5,2,0.0,0,0,0,0,0,2,9.1,4.6,0.0%,2019
193,194,Corey Nelson (FA),3,6,0.0,0,0,0,0,0,7,9.1,1.3,0.0%,2019
194,195,Jordan Evans (CIN),2,5,0.0,1,0,0,0,0,16,8.5,0.5,0.7%,2019
195,196,Julian Stanford (FA),2,1,0.0,0,0,0,1,0,16,7.8,0.5,0.0%,2019
196,197,Corey Thompson (BUF),2,3,0.0,0,0,0,0,0,12,7.8,0.7,0.7%,2019
197,198,Devante Bond (CHI),3,0,0.0,0,0,0,0,0,8,7.0,0.9,0.0%,2019
198,199,Oren Burks (GB),3,3,0.0,0,0,0,0,0,13,6.9,0.5,0.8%,2019
199,200,Dennis Gardeck (ARI),1,1,0.0,0,0,0,1,0,14,6.3,0.5,0.8%,2019
200,201,Manti Te'o (NO),3,2,0.0,0,0,0,0,0,2,6.1,3.1,0.8%,2019
201,202,Tae Davis (CLE),3,2,0.0,0,0,0,0,0,13,6.1,0.5,1.5%,2019
202,203,D.J. Alexander (JAC),3,2,0.0,0,0,0,0,0,4,6.0,1.5,0.0%,2019
203,204,Cameron Smith (MIN),2,4,0.0,0,0,0,0,0,5,6.0,1.2,0.8%,2019
204,205,Genard Avery (PHI),2,1,0.5,0,0,0,0,0,10,5.8,0.6,0.7%,2019
205,206,Cassanova McKinzy (FA),1,0,1.0,0,0,0,0,0,2,5.5,2.8,0.0%,2019
206,207,LaRoy Reynolds (FA),2,1,0.0,1,0,0,0,0,16,5.3,0.3,1.5%,2019
207,208,Lerentee McCray (JAC),3,1,0.0,0,0,0,0,0,9,5.3,0.6,0.0%,2019
208,209,Hardy Nickerson (CIN),3,1,0.0,0,0,0,0,0,8,5.3,0.7,0.0%,2019
209,210,Kyle Wilber (LV),1,1,0.0,2,0,0,0,0,14,5.3,0.4,0.7%,2019
210,211,Daren Bates (FA),0,1,0.0,0,0,0,1,0,13,4.8,0.4,0.0%,2019
211,212,James Vaughters (CHI),3,0,0.0,0,0,0,0,0,3,4.5,1.5,0.0%,2019
212,213,Justin Phillips (FA),2,2,0.0,0,0,0,0,0,4,4.5,1.1,0.0%,2019
213,214,Dorian O'Daniel (KC),0,0,0.0,0,0,0,1,0,14,4.0,0.3,1.5%,2019
214,215,Nick Bellore (SEA),0,0,0.0,0,0,0,1,0,14,4.0,0.3,0.0%,2019
215,216,L.J. Collier (SEA),2,1,0.0,0,0,0,0,0,11,3.8,0.3,3.8%,2019
216,217,Albert McClellan (FA),1,3,0.0,0,0,0,0,0,5,3.8,0.8,0.0%,2019
217,218,Chris Covington (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%,2019
218,219,Shaquem Griffin (SEA),2,0,0.0,0,0,0,0,0,16,3.0,0.2,3.0%,2019
219,220,Emeke Egbule (LAC),2,0,0.0,0,0,0,0,0,15,3.0,0.2,1.5%,2019
220,221,Cornellius Carradine (FA),1,2,0.0,0,0,0,0,0,1,3.0,3.0,0.0%,2019
221,222,Tyler Matakevich (BUF),2,0,0.0,0,0,0,0,0,16,3.0,0.2,0.0%,2019
222,223,Tim Williams (GB),2,0,0.0,0,0,0,0,0,4,3.0,0.8,0.7%,2019
223,224,Natrez Patrick (LAR),2,0,0.0,0,0,0,0,0,12,3.0,0.3,0.7%,2019
224,225,Nate Stupar (FA),1,2,0.0,0,0,0,0,0,3,3.0,1.0,0.0%,2019
225,226,Jordan Kunaszyk (CAR),1,1,0.0,0,0,0,0,0,9,2.3,0.3,1.5%,2019
226,227,Robert Spillane (PIT),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.7%,2019
227,228,Adarius Taylor (FA),1,0,0.0,0,0,0,0,0,15,1.5,0.1,0.0%,2019
228,229,Andre Smith (CAR),1,0,0.0,0,0,0,0,0,16,1.5,0.1,2.3%,2019
229,230,Jay Elliott (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%,2019
230,231,Jack Cichy (TB),0,1,0.0,0,0,0,0,0,4,0.8,0.2,0.0%,2019
231,232,Anthony Pittman (DET),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.7%,2019
232,233,Stephone Anthony (NO),0,1,0.0,0,0,0,0,0,12,0.8,0.1,0.0%,2019
233,234,James Crawford (MIA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%,2019
234,235,Barkevious Mingo (CHI),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.8%,2019
235,236,Brandon King (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.5%,2019
236,237,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
237,238,Thomas Hennessy (NYJ),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
238,239,James Onwualu (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%,2019
239,240,Tanoh Kpassagnon (KC),21,8,4.0,2,0,1,1,0,16,0.0,0.0,3.0%,2019
240,241,Nicholas Morrow (LV),49,18,0.0,4,1,0,0,0,16,0.0,0.0,3.9%,2019
241,242,Nigel Harris (TEN),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
242,243,Carroll Phillips (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
243,244,Colin Holba (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2019
244,245,Tarell Basham (NYJ),16,12,2.0,6,1,0,1,0,16,0.0,0.0,0.7%,2019
245,246,Blair Brown (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%,2019
246,247,Ukeme Eligwe (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
247,248,Chase Allen (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
248,249,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
249,250,Elijah Lee (DET),2,3,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2019
250,251,Kendell Beckwith (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
251,252,Nathan Gerry (PHI),47,25,2.5,5,2,0,1,1,16,0.0,0.0,16.5%,2019
252,253,Avery Moss (MIA),11,14,0.0,0,0,1,0,0,11,0.0,0.0,0.0%,2019
253,254,Josh Harvey-Clemons (WAS),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2019
254,255,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.5%,2019
255,256,James Winchester (KC),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
256,257,Romeo Okwara (DET),14,14,1.5,0,0,1,0,0,14,0.0,0.0,1.5%,2019
257,258,Chris Landrum (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2019
258,259,Jared Norris (WAS),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
259,260,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
260,261,Eric Lee (NE),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
261,262,Mike Windt (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
262,263,Trevor Bates (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
263,264,Andrew DePaola (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
264,265,Josh Harris (ATL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
265,266,J.J. Jansen (CAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
266,267,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
