,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
386,387,Isiah Swann (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
387,388,Grayland Arnold (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
388,389,Josh Nurse (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
389,390,Khalil Dorsey (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
390,391,Jameson Houston (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
391,392,Isaiah Brown (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
392,393,Isaiah Rodgers (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
393,394,Stantley Thomas-Oliver III (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
394,395,Keith Washington II (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
395,396,Matt Ware (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
396,397,Nick Schommer (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
397,398,Kareem Moore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
398,399,DaJuan Morgan (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
399,400,Levonta Taylor (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
400,401,Chris Reis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
401,402,Chris Horton (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
402,403,Chip Vaughn (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
403,404,Cary Harris (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
404,405,Don Carey (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
405,406,Victor Harris (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
406,407,DeAngelo Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
407,408,Jon Corto (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
408,409,Jamar Adams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
409,410,Aaron Francisco (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
410,411,Marvin White (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
411,412,T.J. Carter (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
412,413,A.J. Green (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
413,414,Eric Smith (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
414,415,Johnathan Abram (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.3%,2018
415,416,Deionte Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
416,417,Dallin Leavitt (LV),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
417,418,Juan Thornhill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2018
418,419,Ryan Neal (SEA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
419,420,Joshua Kalu (TEN),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.9%,2018
420,421,Jonathan Owens (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
421,422,Taylor Rapp (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,46.5%,2018
422,423,Jaquan Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
423,424,Tyree Kinnel (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
424,425,Saquan Hampton (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
425,426,Nick Scott (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
426,427,Ugochukwu Amadi (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
427,428,Chris Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
428,429,Mark McLaurin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
429,430,Khari Willis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.6%,2018
430,431,Sheldrick Redwine (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
431,432,Darnell Savage Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2018
432,433,Mike Edwards (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
433,434,Nasir Adderley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
434,435,Fish Smithson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
435,436,Anthony Cioffi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
436,437,Orion Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
437,438,Jeremy Reaves (WAS),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.5%,2018
438,439,C.J. Reavis (ATL),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
439,440,Chris Board (BAL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.9%,2018
440,441,Montrel Meander (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
441,442,Trayvon Henderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
442,443,Troy Apke (WAS),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.5%,2018
443,444,Steven Parker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
444,445,Quin Blanding (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
445,446,Godwin Igwebuike (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
446,447,DeShon Elliott (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
447,448,Myles Dorn (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
448,449,Jared Mayden (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
449,450,Brian Cole II (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
450,451,Josh Metellus (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
451,452,Jaquarius Landrews (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
452,453,Harrison Hand (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
453,454,Nigel Warrior (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
454,455,Reggie Floyd (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
455,456,Kamren Curl (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
456,457,Jeremiah Dinson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
457,458,Jeremy Chinn (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2018
458,459,Tanner Muse (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
459,460,Julian Blackmon (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
460,461,Geno Stone (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
461,462,Alohi Gilman (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
462,463,Jordan Fuller (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
463,464,Antoine Brooks Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
464,465,Luther Kirk (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
465,466,Rodney Clemons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
466,467,Chris Miller (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
467,468,Ronnell Perkins (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
468,469,Javon Hagan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
469,470,Henry Black (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
470,471,Marc-Antoine Dequoy (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
471,472,Bobby Price (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
472,473,Jalen Elliot (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
473,474,Douglas Coleman III (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
474,475,Juju Hughes (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
475,476,Jovante Moffatt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
476,477,Elijah Benton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
477,478,Garrett Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
478,479,Vernon Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
479,480,Kenny Robinson Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
480,481,Jaylinn Hawkins (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
481,482,Essang Bassey (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
482,483,Kyle Dugger (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2018
483,484,Marquise Blair (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2018
484,485,John Battle (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
485,486,P.J. Locke (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
486,487,Roderic Teamer (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2018
487,488,Marvell Tell III (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
488,489,Amani Hooker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2018
489,490,Andrew Wingard (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
490,491,Marcus Epps (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
491,492,D'Cota Dixon (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
492,493,Dravon Askew-Henry (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
493,494,Demetrius Flannigan-Fowles (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
494,495,Xavier McKinney (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2018
495,496,K'Von Wallace (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
496,497,Shyheim Carter (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
497,498,Terrell Burgess (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
498,499,J.R. Reed (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
499,500,Antoine Winfield Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2018
500,501,Brandon Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
501,502,Ashtyn Davis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
502,503,Grant Delpit (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2018
503,504,Jalen Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
504,505,Jake Gervase (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
505,506,Adarius Pickett (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
506,507,J.T. Hassell (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
507,508,Reggie Robinson II (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
508,509,Brynden Trawick (BAL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
509,510,Cody Davis (NE),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
510,511,Johnathan Cyprien (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
511,512,Maurice Alexander (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2018
512,513,Kai Nacua (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
513,514,T.J. Green (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2018
514,515,Miles Killebrew (DET),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
515,516,Darian Thompson (DAL),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.9%,2018
516,517,Jamal Carter (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
517,518,Charles Washington (ARI),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
518,519,Rolan Milligan (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
519,520,Isaiah Johnson (IND),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
520,521,Luq Barcoo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
521,522,Darnay Holmes (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
522,523,Jaylen Watkins (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
523,524,Bennett Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
524,525,Dontae Johnson (SF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
525,526,Jason Verrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
526,527,Justin Bethel (NE),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
527,528,Greg Gatson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
528,529,C.J. Goodwin (DAL),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.9%,2018
529,530,Derrick Martin (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
530,531,Marcus Hudson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
531,532,Ellis Hobbs (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
532,533,Quinten Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
533,534,Malcolm Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
534,535,William James (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
535,536,Brian Williams (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
536,537,Joshua Moore (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
537,538,Jamar Wall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
538,539,Dominique Harris (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
539,540,Jorrick Calvin (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
540,541,Scotty McGee (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
541,542,Jonathan Wade (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
542,543,Chevis Jackson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
543,544,Terrence Wheatley (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
544,545,Fred Bennett (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
545,546,Antwaun Molden (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
546,547,Joe Burnett (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
547,548,Asher Allen (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
548,549,Quincy Butler (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
549,550,Michael Ojemudia (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
550,551,Craig James (PHI),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
551,552,Emmanuel Moseley (SF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.8%,2018
552,553,Andre Chachere (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
553,554,Rico Gafford (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
554,555,Linden Stephens (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
555,556,Chris Lammons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2018
556,557,Byron Murphy (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.8%,2018
557,558,Derrek Thomas (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
558,559,Jace Whittaker (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
559,560,Tae Hayes (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
560,561,Trevon Diggs (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
561,562,Trayvon Mullen (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2018
562,563,Kris Boyd (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
563,564,Julian Love (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.2%,2018
564,565,Amani Oruwariye (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
565,566,Deandre Baker (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2018
566,567,Greedy Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.3%,2018
567,568,Darious Williams (LAR),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.4%,2018
568,569,Sam Beal (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2018
569,570,Jackson Porter (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
570,571,John Franklin III (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
571,572,Mark Fields (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
572,573,Dee Delaney (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
573,574,Davontae Harris (DEN),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
574,575,Duke Dawson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2018
575,576,Deatrick Nichols (NO),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
576,577,Simeon Thomas (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
577,578,Chris Jones (ARI),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.4%,2018
578,579,Michael Joseph (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
579,580,Arrion Springs (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
580,581,Trey Marshall (DEN),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.5%,2018
581,582,A.J. Moore (HOU),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.5%,2018
582,583,Kamrin Moore (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
583,584,Jermaine Kelly (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
584,585,Dominique Hatfield (CAR),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2018
585,586,Chris Westry (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
586,587,Dylan Mabin (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
587,588,Jayson Stanley (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
588,589,Rashard Causey (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
589,590,Nate Meadors (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
590,591,Shakial Taylor (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
591,592,Stephen Denmark (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
592,593,A.J. Terrell (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2018
593,594,Lavert Hill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
594,595,Damon Arnette (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2018
595,596,Jaylon Johnson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2018
596,597,Jeff Gladney (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
597,598,Lamar Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
598,599,Cameron Dantzler (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
599,600,CJ Henderson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.4%,2018
600,601,Kristian Fulton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2018
601,602,Jeff Okudah (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.5%,2018
602,603,Calvin Moore (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
603,604,Mazzi Wilkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
604,605,Anthony Chesley (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
605,606,Kareem Orr (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
606,607,Alex Myres (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
607,608,Brandon Watson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
608,609,Montre Hartage (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2018
609,610,Ka'dar Hollman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
610,611,Rock Ya-Sin (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2018
611,612,Alijah Holder (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
612,613,Iman Marshall (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
613,614,Jordan Brown (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
614,615,Keisean Nixon (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
615,616,Kemon Hall (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
616,617,Donnie Lewis Jr. (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
617,618,Nate Brooks (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
618,619,Ken Webster (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
619,620,Lonnie Johnson Jr. (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
620,621,Isaiah Johnson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
621,622,Nik Needham (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2018
622,623,Kendall Sheffield (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2018
623,624,Saivion Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
624,625,Picasso Nelson Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
625,626,Malik Gant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
626,627,Kyron Brown (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
627,628,Cam Lewis (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
628,629,Tim Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
629,630,Jimmy Moreland (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
630,631,Blessuan Austin (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
631,632,Corey Ballentine (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2018
632,633,Chauncey Gardner-Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.6%,2018
633,634,Sean Bunting (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2018
634,635,JoeJuan Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
635,636,Bryce Hall (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
636,637,Michael Jackson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
637,638,David Long (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
638,639,Justin Layne (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2018
639,640,Jamel Dean (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2018
640,641,Jordan Miller (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
641,642,Juston Burris (CAR),0,0,0.0,0,0,0,0,0,8,0.0,0.0,3.7%,2018
642,643,Kalan Reed (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
643,644,Deiondre' Hall (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2018
644,645,Will Redmond (GB),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.5%,2018
645,646,Brandon King (NE),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.9%,2018
646,647,Anrdre Hal (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
647,648,Kevin Peterson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
648,649,Duke Thomas (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
649,650,Winston Rose (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
650,651,Michael Jordan (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
