,ATT,AVG,BIG,CMP,CMP%,FD,FUM,GP,INT,LNG,LST,Name,QBR,REC,RTG,SACK,SYL,TD,TGTS,Tremaine Edmunds LB,YAC,YDS,YDS/G,class,team,"('Unnamed: 0_level_0', 'GP')","('Tackles', 'SOLO')","('Tackles', 'AST')","('Tackles', 'TOT')","('Sacks', 'SACK')","('Sacks', 'SCKYDS')","('Sacks', 'TFL')","('Interceptions', 'PD')","('Interceptions', 'INT')","('Interceptions', 'YDS')","('Interceptions', 'LNG')","('Interceptions', 'TD')","('Fumbles', 'FF')","('Fumbles', 'FR')","('Fumbles', 'FTD')","('Unnamed: 15_level_0', 'KB')",Stephen Hauschka PK,"('Touchdowns', 'RUSH')","('Touchdowns', 'REC')","('Touchdowns', 'RET')","('Touchdowns', 'TD')","('Scoring', 'FG')","('Scoring', 'PAT')","('Scoring', '2PT')","('Scoring', 'PTS')","('Scoring', 'TP/G')",Andre Roberts WR,"('Kickoffs', 'ATT')","('Kickoffs', 'YDS')","('Kickoffs', 'AVG')","('Kickoffs', 'LNG')","('Kickoffs', 'TD')","('Punts', 'ATT')","('Punts', 'YDS')","('Punts', 'AVG')","('Punts', 'LNG')","('Punts', 'TD')","('Punts', 'FC')","('Field Goals', 'FGM')","('Field Goals', 'FGA')","('Field Goals', 'FG%')","('Field Goals', 'LNG')","('Field Goals', '1-19')","('Field Goals', '20-29')","('Field Goals', '30-39')","('Field Goals', '40-49')","('Field Goals', '50+')","('Extra points', 'XPM')","('Extra points', 'XPA')","('Extra points', 'XP%')",PUNTS,NET,PBLK,IN20,TB,FC,YDS.1,AVG.1,Jerome Baker LB,Jason Sanders PK,Jakeem Grant WR,Jamie Collins Sr. LB,Nick Folk PK,Brandon Bolden RB,James Burgess LB,Sam Ficken PK,Ty Montgomery RB,Chuck Clark S,Justin Tucker PK,Justice Hill RB,Shawn Williams S,Randy Bullock PK,Brandon Wilson S,Joe Schobert LB,Austin Seibert PK,Dontrell Hilliard RB,Devin Bush LB,Chris Boswell PK,Kerrith Whyte RB,Zach Cunningham LB,Ka'imi Fairbairn PK,DeAndre Carter WR,Anthony Walker LB,Adam Vinatieri PK,Zach Pascal WR,Jarrod Wilson S,Josh Lambo PK,Michael Walker WR,Logan Ryan CB,Derrick Henry RB,Kalif Raymond WR,Cairo Santos PK,Todd Davis LB,Brandon McManus PK,Diontae Spencer WR,Anthony Hitchens LB,Harrison Butker PK,Mecole Hardman WR,Tahir Whitehead LB,Daniel Carlson PK,Trevor Davis WR,Thomas Davis Sr. LB,Austin Ekeler RB,Desmond King II CB,Michael Badgley PK,Jaylon Smith LB,Brett Maher PK,Tony Pollard RB,Antoine Bethea S,Aldrick Rosas PK,Cody Latimer WR,Malcolm Jenkins S,Jake Elliott PK,Miles Sanders RB,Landon Collins S,Dustin Hopkins PK,Steven Sims Jr. WR,Roquan Smith LB,Eddy Pineiro PK,Cordarrelle Patterson WR,Tracy Walker S,Matt Prater PK,Jamal Agnew CB,Blake Martinez LB,Aaron Jones RB,Tremon Smith CB,Mason Crosby PK,Eric Kendricks LB,Dan Bailey PK,Ameer Abdullah RB,De'Vondre Campbell LB,Younghoe Koo PK,Kenjon Barner RB,Luke Kuechly LB,Christian McCaffrey RB,DeAndrew White WR,Joey Slye PK,Demario Davis LB,Wil Lutz PK,Deonte Harris WR,Lavonte David LB,Matt Gay PK,T.J. Logan RB,Jordan Hicks LB,Zane Gonzalez PK,Pharoh Cooper WR,Cory Littleton LB,Greg Zuerlein PK,JoJo Natson WR,Fred Warner LB,Robbie Gould PK,Richie James Jr. WR,Bobby Wagner LB,Jason Myers PK,Tyler Lockett WR
5,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,18.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Washington RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erik Harris S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.J. Nelson WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,2.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carrier TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Davis WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,9.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec Ingold FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,16.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rico Gafford WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Raiders,4.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,Returning,Raiders,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,411.0,21.6,52.0,0.0,13.0,111.0,8.5,32.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Richard RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,Returning,Raiders,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,188.0,20.9,29.0,0.0,6.0,21.0,3.5,12.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Harris WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,Returning,Raiders,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,149.0,37.3,72.0,0.0,3.0,20.0,6.7,11.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keisean Nixon CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,Returning,Raiders,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Renfrow WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,Returning,Raiders,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,13.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,Kicking,Raiders,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,26.0,73.1,48.0,0-0,8-8,5-6,6-10,0-2,34.0,36.0,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30.0,46.0,,,,,,16.0,,74.0,,AJ Cole P,,,,,,,,,,3081.0,,Punting,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,39.4,0.0,33.0,6.0,20.0,318.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.0,46.0,,,,,,16.0,,74.0,,Total,,,,,,,,,,3081.0,,Punting,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,41.2,0.0,33.0,6.0,20.0,318.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,591.0,7.8,,390.0,66.0,,,16.0,20.0,84.0,,Philip Rivers QB,48.9,,88.5,34.0,222.0,23.0,,,,4615.0,290.3,Passing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,5.5,,4.0,66.7,,,8.0,0.0,14.0,,Tyrod Taylor QB,2.9,,120.1,0.0,0.0,1.0,,,,33.0,5.0,Passing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,597.0,7.8,,394.0,66.0,,,16.0,20.0,84.0,,Total,,,89.0,34.0,222.0,24.0,,,,4648.0,381.3,Passing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,162.0,3.8,2.0,,,39.0,3.0,12.0,,24.0,2.0,Melvin Gordon RB,,,,,,8.0,,,,612.0,51.0,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132.0,4.2,4.0,,,32.0,1.0,16.0,,35.0,1.0,Austin Ekeler RB,,,,,,3.0,,,,557.0,34.8,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.0,6.9,3.0,,,9.0,0.0,7.0,,40.0,0.0,Justin Jackson RB,,,,,,0.0,,,,200.0,28.6,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12.0,2.4,0.0,,,2.0,3.0,16.0,,12.0,1.0,Philip Rivers QB,,,,,,0.0,,,,29.0,1.8,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,2.0,0.0,,,0.0,0.0,14.0,,8.0,0.0,Troymaine Pope RB,,,,,,0.0,,,,20.0,1.4,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,5.3,0.0,,,1.0,0.0,16.0,,18.0,0.0,Keenan Allen WR,,,,,,0.0,,,,16.0,1.0,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,1.4,0.0,,,6.0,0.0,16.0,,3.0,0.0,Derek Watt FB,,,,,,1.0,,,,10.0,0.6,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,0.7,0.0,,,1.0,0.0,8.0,,9.0,0.0,Tyrod Taylor QB,,,,,,0.0,,,,7.0,0.9,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,2.0,0.0,,,0.0,0.0,15.0,,2.0,0.0,Mike Williams WR,,,,,,0.0,,,,2.0,0.1,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,366.0,4.0,9.0,,,90.0,7.0,16.0,,40.0,4.0,Total,,,,,,12.0,,,,1453.0,90.8,Rushing,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,11.5,15.0,,,63.0,0.0,16.0,,45.0,0.0,Keenan Allen WR,,104.0,,,,6.0,149.0,,368.0,1199.0,74.9,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,20.4,17.0,,,41.0,0.0,15.0,,56.0,0.0,Mike Williams WR,,49.0,,,,2.0,90.0,,219.0,1001.0,66.7,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,10.8,9.0,,,42.0,2.0,16.0,,84.0,1.0,Austin Ekeler RB,,92.0,,,,8.0,108.0,,944.0,993.0,62.1,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,11.9,8.0,,,36.0,1.0,12.0,,30.0,1.0,Hunter Henry TE,,55.0,,,,5.0,76.0,,174.0,652.0,54.3,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,7.0,2.0,,,11.0,1.0,12.0,,25.0,1.0,Melvin Gordon RB,,42.0,,,,1.0,55.0,,331.0,296.0,24.7,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,16.5,3.0,,,7.0,0.0,4.0,,28.0,0.0,Dontrelle Inman WR,,8.0,,,,0.0,13.0,,18.0,132.0,33.0,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,8.7,0.0,,,4.0,0.0,15.0,,15.0,0.0,Virgil Green TE,,9.0,,,,1.0,13.0,,43.0,78.0,5.2,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,9.3,0.0,,,4.0,0.0,13.0,,15.0,0.0,Andre Patton WR,,6.0,,,,0.0,17.0,,28.0,56.0,4.3,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,16.7,1.0,,,3.0,0.0,12.0,,24.0,0.0,Lance Kendricks TE,,3.0,,,,0.0,7.0,,10.0,50.0,4.2,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,21.5,1.0,,,2.0,0.0,10.0,,32.0,0.0,Jason Moore WR,,2.0,,,,0.0,5.0,,7.0,43.0,4.3,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,12.7,0.0,,,1.0,0.0,7.0,,19.0,0.0,Geremy Davis WR,,3.0,,,,0.0,3.0,,2.0,38.0,5.4,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,10.7,1.0,,,1.0,0.0,16.0,,21.0,0.0,Derek Watt FB,,3.0,,,,0.0,5.0,,28.0,32.0,2.0,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,5.0,0.0,,,3.0,0.0,5.0,,13.0,0.0,Travis Benjamin WR,,6.0,,,,0.0,16.0,,16.0,30.0,6.0,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,2.4,0.0,,,0.0,0.0,7.0,,9.0,0.0,Justin Jackson RB,,9.0,,,,0.0,11.0,,39.0,22.0,3.1,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.0,0.0,,,1.0,0.0,14.0,,13.0,0.0,Troymaine Pope RB,,2.0,,,,1.0,3.0,,13.0,14.0,1.0,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,12.0,0.0,,,1.0,0.0,4.0,,12.0,0.0,Sean Culkin TE,,1.0,,,,0.0,2.0,,3.0,12.0,3.0,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,11.8,57.0,,,220.0,4.0,16.0,,84.0,3.0,Total,,394.0,,,,24.0,597.0,,2243.0,4648.0,290.5,Receiving,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,Defense,Chargers,16.0,65.0,47.0,112.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drue Tranquill LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,Defense,Chargers,15.0,61.0,14.0,75.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Perryman LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,Defense,Chargers,14.0,50.0,18.0,68.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Bosa DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,Defense,Chargers,16.0,47.0,20.0,67.0,11.5,78.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayshawn Jenkins S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
